	distance	word_pos	sent_pos	sent_nr	subj_nr	token	rt	spill	resolved	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas
19618	-5	18	99	337	117	his	200	190	1	-5	his	False	P	False	3	1
19619	-8	15	195	338	1	his	204	202	1	-8	his	False	P	False	3	0
19620	-8	15	47	338	2	his	211	224	1	-8	his	False	P	False	3	0
19621	-8	15	177	338	6	his	249	210	1	-8	his	False	P	False	3	0
19622	-8	15	9	338	9	his	387	553	1	-8	his	False	P	False	3	0
19623	-8	15	164	338	11	his	139	146	1	-8	his	False	P	False	3	0
19624	-8	15	52	338	12	his	277	336	1	-8	his	False	P	False	3	0
19625	-8	15	290	338	13	his	145	180	1	-8	his	False	P	False	3	0
19626	-8	15	43	338	15	his	178	178	1	-8	his	False	P	False	3	0
19627	-8	15	155	338	16	his	203	200	1	-8	his	False	P	False	3	0
19628	-8	15	187	338	18	his	257	241	1	-8	his	False	P	False	3	0
19629	-8	15	5	338	21	his	323	315	1	-8	his	False	P	False	3	0
19630	-8	15	131	338	22	his	314	305	1	-8	his	False	P	False	3	0
19631	-8	15	72	338	23	his	299	282	1	-8	his	False	P	False	3	0
19632	-8	15	1	338	25	his	281	282	1	-8	his	False	P	False	3	0
19633	-8	15	138	338	26	his	209	242	1	-8	his	False	P	False	3	0
19634	-8	15	49	338	27	his	318	538	1	-8	his	False	P	False	3	0
19635	-8	15	84	338	28	his	329	291	1	-8	his	False	P	False	3	0
19636	-8	15	26	338	29	his	439	436	1	-8	his	False	P	False	3	0
19637	-8	15	176	338	33	his	267	269	1	-8	his	False	P	False	3	0
19638	-8	15	73	338	34	his	227	208	1	-8	his	False	P	False	3	0
19639	-8	15	248	338	35	his	178	178	1	-8	his	False	P	False	3	0
19640	-8	15	235	338	38	his	195	138	1	-8	his	False	P	False	3	0
19641	-8	15	171	338	39	his	187	202	1	-8	his	False	P	False	3	0
19642	-8	15	1	338	40	his	921	769	1	-8	his	False	P	False	3	0
19643	-8	15	146	338	43	his	151	183	1	-8	his	False	P	False	3	0
19644	-8	15	210	338	45	his	191	181	1	-8	his	False	P	False	3	0
19645	-8	15	49	338	46	his	356	397	1	-8	his	False	P	False	3	0
19646	-8	15	264	338	47	his	170	185	1	-8	his	False	P	False	3	0
19647	-8	15	144	338	50	his	258	331	1	-8	his	False	P	False	3	0
19648	-8	15	45	338	51	his	411	505	1	-8	his	False	P	False	3	0
19649	-8	15	129	338	53	his	188	235	1	-8	his	False	P	False	3	0
19650	-8	15	98	338	55	his	265	356	1	-8	his	False	P	False	3	0
19651	-8	15	107	338	56	his	241	176	1	-8	his	False	P	False	3	0
19652	-8	15	186	338	58	his	232	596	1	-8	his	False	P	False	3	0
19653	-8	15	77	338	60	his	249	425	1	-8	his	False	P	False	3	0
19654	-8	15	109	338	61	his	170	196	1	-8	his	False	P	False	3	0
19655	-8	15	32	338	63	his	371	555	1	-8	his	False	P	False	3	0
19656	-8	15	152	338	64	his	273	299	1	-8	his	False	P	False	3	0
19657	-8	15	104	338	67	his	193	250	1	-8	his	False	P	False	3	0
19658	-8	15	89	338	68	his	219	186	1	-8	his	False	P	False	3	0
19659	-8	15	267	338	69	his	147	137	1	-8	his	False	P	False	3	0
19660	-8	15	86	338	73	his	322	291	1	-8	his	False	P	False	3	0
19661	-8	15	167	338	74	his	355	306	1	-8	his	False	P	False	3	0
19662	-8	15	186	338	79	his	177	195	1	-8	his	False	P	False	3	0
19663	-8	15	200	338	80	his	338	249	1	-8	his	False	P	False	3	0
19664	-8	15	20	338	82	his	346	291	1	-8	his	False	P	False	3	0
19665	-8	15	140	338	86	his	162	170	1	-8	his	False	P	False	3	0
19666	-8	15	64	338	87	his	274	258	1	-8	his	False	P	False	3	0
19667	-8	15	207	338	89	his	162	185	1	-8	his	False	P	False	3	0
19668	-8	15	119	338	90	his	170	177	1	-8	his	False	P	False	3	0
19669	-8	15	62	338	91	his	498	257	1	-8	his	False	P	False	3	0
19670	-8	15	117	338	92	his	187	194	1	-8	his	False	P	False	3	0
19671	-8	15	123	338	93	his	250	275	1	-8	his	False	P	False	3	0
19672	-8	15	227	338	94	his	193	170	1	-8	his	False	P	False	3	0
19673	-8	15	133	338	95	his	268	281	1	-8	his	False	P	False	3	0
19674	-8	15	7	338	96	his	433	363	1	-8	his	False	P	False	3	0
19675	-8	15	34	338	97	his	330	363	1	-8	his	False	P	False	3	0
19676	-8	15	13	338	98	his	322	383	1	-8	his	False	P	False	3	0
19677	-8	15	89	338	101	his	186	172	1	-8	his	False	P	False	3	0
19678	-8	15	184	338	102	his	203	209	1	-8	his	False	P	False	3	0
19679	-8	15	34	338	107	his	305	330	1	-8	his	False	P	False	3	0
19680	-8	15	99	338	110	his	345	362	1	-8	his	False	P	False	3	0
19681	-8	15	84	338	113	his	329	394	1	-8	his	False	P	False	3	0
19682	-8	15	298	338	114	his	249	162	1	-8	his	False	P	False	3	0
19683	-8	15	134	338	116	his	322	274	1	-8	his	False	P	False	3	0
19684	-8	15	217	338	117	his	203	203	1	-8	his	False	P	False	3	0
19685	-4	24	195	338	1	his	218	225	1	-4	his	False	P	False	3	1
19686	-4	24	47	338	2	his	211	185	1	-4	his	False	P	False	3	1
19687	-4	24	177	338	6	his	202	226	1	-4	his	False	P	False	3	1
19688	-4	24	9	338	9	his	410	354	1	-4	his	False	P	False	3	1
19689	-4	24	164	338	11	his	123	186	1	-4	his	False	P	False	3	1
19690	-4	24	52	338	12	his	299	301	1	-4	his	False	P	False	3	1
19691	-4	24	290	338	13	his	170	201	1	-4	his	False	P	False	3	1
19692	-4	24	43	338	15	his	170	154	1	-4	his	False	P	False	3	1
19693	-4	24	155	338	16	his	226	211	1	-4	his	False	P	False	3	1
19694	-4	24	187	338	18	his	259	264	1	-4	his	False	P	False	3	1
19695	-4	24	5	338	21	his	299	330	1	-4	his	False	P	False	3	1
19696	-4	24	131	338	22	his	330	330	1	-4	his	False	P	False	3	1
19697	-4	24	72	338	23	his	289	371	1	-4	his	False	P	False	3	1
19698	-4	24	1	338	25	his	361	321	1	-4	his	False	P	False	3	1
19699	-4	24	138	338	26	his	338	266	1	-4	his	False	P	False	3	1
19700	-4	24	49	338	27	his	421	349	1	-4	his	False	P	False	3	1
19701	-4	24	84	338	28	his	307	325	1	-4	his	False	P	False	3	1
19702	-4	24	26	338	29	his	252	297	1	-4	his	False	P	False	3	1
19703	-4	24	176	338	33	his	253	280	1	-4	his	False	P	False	3	1
19704	-4	24	73	338	34	his	207	373	1	-4	his	False	P	False	3	1
19705	-4	24	248	338	35	his	346	162	1	-4	his	False	P	False	3	1
19706	-4	24	235	338	38	his	170	177	1	-4	his	False	P	False	3	1
19707	-4	24	171	338	39	his	79	434	1	-4	his	False	P	False	3	1
19708	-4	24	1	338	40	his	449	433	1	-4	his	False	P	False	3	1
19709	-4	24	146	338	43	his	190	172	1	-4	his	False	P	False	3	1
19710	-4	24	210	338	45	his	194	218	1	-4	his	False	P	False	3	1
19711	-4	24	49	338	46	his	385	345	1	-4	his	False	P	False	3	1
19712	-4	24	264	338	47	his	211	170	1	-4	his	False	P	False	3	1
19713	-4	24	144	338	50	his	322	385	1	-4	his	False	P	False	3	1
19714	-4	24	45	338	51	his	393	789	1	-4	his	False	P	False	3	1
19715	-4	24	129	338	53	his	268	193	1	-4	his	False	P	False	3	1
19716	-4	24	98	338	55	his	453	248	1	-4	his	False	P	False	3	1
19717	-4	24	107	338	56	his	211	185	1	-4	his	False	P	False	3	1
19718	-4	24	186	338	58	his	217	238	1	-4	his	False	P	False	3	1
19719	-4	24	77	338	60	his	274	233	1	-4	his	False	P	False	3	1
19720	-4	24	109	338	61	his	170	177	1	-4	his	False	P	False	3	1
19721	-4	24	32	338	63	his	353	457	1	-4	his	False	P	False	3	1
19722	-4	24	152	338	64	his	273	555	1	-4	his	False	P	False	3	1
19723	-4	24	104	338	67	his	267	216	1	-4	his	False	P	False	3	1
19724	-4	24	89	338	68	his	227	184	1	-4	his	False	P	False	3	1
19725	-4	24	267	338	69	his	146	162	1	-4	his	False	P	False	3	1
19726	-4	24	86	338	73	his	305	267	1	-4	his	False	P	False	3	1
19727	-4	24	167	338	74	his	274	326	1	-4	his	False	P	False	3	1
19728	-4	24	186	338	79	his	194	195	1	-4	his	False	P	False	3	1
19729	-4	24	200	338	80	his	235	232	1	-4	his	False	P	False	3	1
19730	-4	24	20	338	82	his	426	570	1	-4	his	False	P	False	3	1
19731	-4	24	140	338	86	his	186	170	1	-4	his	False	P	False	3	1
19732	-4	24	64	338	87	his	250	242	1	-4	his	False	P	False	3	1
19733	-4	24	207	338	89	his	177	193	1	-4	his	False	P	False	3	1
19734	-4	24	119	338	90	his	185	178	1	-4	his	False	P	False	3	1
19735	-4	24	62	338	91	his	307	540	1	-4	his	False	P	False	3	1
19736	-4	24	117	338	92	his	200	195	1	-4	his	False	P	False	3	1
19737	-4	24	123	338	93	his	242	232	1	-4	his	False	P	False	3	1
19738	-4	24	227	338	94	his	202	186	1	-4	his	False	P	False	3	1
19739	-4	24	133	338	95	his	854	337	1	-4	his	False	P	False	3	1
19740	-4	24	7	338	96	his	369	363	1	-4	his	False	P	False	3	1
19741	-4	24	34	338	97	his	330	193	1	-4	his	False	P	False	3	1
19742	-4	24	13	338	98	his	321	441	1	-4	his	False	P	False	3	1
19743	-4	24	89	338	101	his	178	170	1	-4	his	False	P	False	3	1
19744	-4	24	184	338	102	his	232	234	1	-4	his	False	P	False	3	1
19745	-4	24	34	338	107	his	291	289	1	-4	his	False	P	False	3	1
19746	-4	24	99	338	110	his	395	562	1	-4	his	False	P	False	3	1
19747	-4	24	84	338	113	his	426	440	1	-4	his	False	P	False	3	1
19748	-4	24	298	338	114	his	170	180	1	-4	his	False	P	False	3	1
19749	-4	24	134	338	116	his	340	281	1	-4	his	False	P	False	3	1
19750	-4	24	217	338	117	his	171	201	1	-4	his	False	P	False	3	1
19751	-3	6	40	343	1	his	387	369	1	-3	his	False	P	False	3	1
19752	-3	6	106	343	2	his	194	155	1	-3	his	False	P	False	3	1
19753	-3	6	101	343	6	his	209	203	1	-3	his	False	P	False	3	1
19754	-3	6	35	343	8	his	347	305	1	-3	his	False	P	False	3	1
19755	-3	6	10	343	9	his	410	394	1	-3	his	False	P	False	3	1
19756	-3	6	172	343	11	his	169	161	1	-3	his	False	P	False	3	1
19757	-3	6	157	343	15	his	170	185	1	-3	his	False	P	False	3	1
19758	-3	6	192	343	16	his	226	234	1	-3	his	False	P	False	3	1
19759	-3	6	197	343	22	his	313	345	1	-3	his	False	P	False	3	1
19760	-3	6	178	343	23	his	242	242	1	-3	his	False	P	False	3	1
19761	-3	6	93	343	24	his	304	466	1	-3	his	False	P	False	3	1
19762	-3	6	134	343	25	his	235	283	1	-3	his	False	P	False	3	1
19763	-3	6	138	343	28	his	204	251	1	-3	his	False	P	False	3	1
19764	-3	6	49	343	29	his	304	250	1	-3	his	False	P	False	3	1
19765	-3	6	176	343	30	his	192	196	1	-3	his	False	P	False	3	1
19766	-3	6	101	343	31	his	186	250	1	-3	his	False	P	False	3	1
19767	-3	6	196	343	34	his	200	198	1	-3	his	False	P	False	3	1
19768	-3	6	105	343	37	his	504	489	1	-3	his	False	P	False	3	1
19769	-3	6	138	343	38	his	186	177	1	-3	his	False	P	False	3	1
19770	-3	6	164	343	39	his	177	193	1	-3	his	False	P	False	3	1
19771	-3	6	145	343	43	his	156	340	1	-3	his	False	P	False	3	1
19772	-3	6	80	343	44	his	400	487	1	-3	his	False	P	False	3	1
19773	-3	6	140	343	45	his	205	193	1	-3	his	False	P	False	3	1
19774	-3	6	158	343	48	his	355	289	1	-3	his	False	P	False	3	1
19775	-3	6	97	343	49	his	162	186	1	-3	his	False	P	False	3	1
19776	-3	6	29	343	50	his	343	352	1	-3	his	False	P	False	3	1
19777	-3	6	173	343	54	his	234	273	1	-3	his	False	P	False	3	1
19778	-3	6	125	343	55	his	196	197	1	-3	his	False	P	False	3	1
19779	-3	6	210	343	56	his	233	275	1	-3	his	False	P	False	3	1
19780	-3	6	195	343	58	his	176	169	1	-3	his	False	P	False	3	1
19781	-3	6	130	343	59	his	250	242	1	-3	his	False	P	False	3	1
19782	-3	6	124	343	60	his	266	249	1	-3	his	False	P	False	3	1
19783	-3	6	45	343	61	his	163	188	1	-3	his	False	P	False	3	1
19784	-3	6	177	343	62	his	200	200	1	-3	his	False	P	False	3	1
19785	-3	6	39	343	68	his	407	381	1	-3	his	False	P	False	3	1
19786	-3	6	29	343	69	his	987	395	1	-3	his	False	P	False	3	1
19787	-3	6	97	343	70	his	668	424	1	-3	his	False	P	False	3	1
19788	-3	6	20	343	73	his	320	291	1	-3	his	False	P	False	3	1
19789	-3	6	64	343	74	his	325	341	1	-3	his	False	P	False	3	1
19790	-3	6	55	343	78	his	281	346	1	-3	his	False	P	False	3	1
19791	-3	6	60	343	79	his	250	226	1	-3	his	False	P	False	3	1
19792	-3	6	156	343	80	his	194	187	1	-3	his	False	P	False	3	1
19793	-3	6	19	343	82	his	395	425	1	-3	his	False	P	False	3	1
19794	-3	6	212	343	83	his	194	196	1	-3	his	False	P	False	3	1
19795	-3	6	264	343	86	his	187	201	1	-3	his	False	P	False	3	1
19796	-3	6	80	343	87	his	227	265	1	-3	his	False	P	False	3	1
19797	-3	6	133	343	88	his	307	578	1	-3	his	False	P	False	3	1
19798	-3	6	216	343	89	his	187	186	1	-3	his	False	P	False	3	1
19799	-3	6	50	343	91	his	297	299	1	-3	his	False	P	False	3	1
19800	-3	6	27	343	92	his	306	337	1	-3	his	False	P	False	3	1
19801	-3	6	103	343	94	his	161	162	1	-3	his	False	P	False	3	1
19802	-3	6	155	343	98	his	188	201	1	-3	his	False	P	False	3	1
19803	-3	6	123	343	99	his	297	323	1	-3	his	False	P	False	3	1
19804	-3	6	66	343	100	his	234	212	1	-3	his	False	P	False	3	1
19805	-3	6	140	343	101	his	186	170	1	-3	his	False	P	False	3	1
19806	-3	6	20	343	103	his	299	314	1	-3	his	False	P	False	3	1
19807	-3	6	150	343	104	his	256	450	1	-3	his	False	P	False	3	1
19808	-3	6	41	343	108	his	347	312	1	-3	his	False	P	False	3	1
19809	-3	6	127	343	111	his	233	246	1	-3	his	False	P	False	3	1
19810	-3	6	200	343	114	his	192	211	1	-3	his	False	P	False	3	1
19811	-3	6	189	343	117	his	202	241	1	-3	his	False	P	False	3	1
19812	-2	9	40	343	1	Ian	392	379	1	-2	ian	False	O	False	3	2
19813	-2	9	106	343	2	Ian	162	193	1	-2	ian	False	O	False	3	2
19814	-2	9	101	343	6	Ian	225	208	1	-2	ian	False	O	False	3	2
19815	-2	9	35	343	8	Ian	313	329	1	-2	ian	False	O	False	3	2
19816	-2	9	10	343	9	Ian	332	449	1	-2	ian	False	O	False	3	2
19817	-2	9	172	343	11	Ian	178	177	1	-2	ian	False	O	False	3	2
19818	-2	9	157	343	15	Ian	170	203	1	-2	ian	False	O	False	3	2
19819	-2	9	192	343	16	Ian	218	219	1	-2	ian	False	O	False	3	2
19820	-2	9	197	343	22	Ian	313	1048	1	-2	ian	False	O	False	3	2
19821	-2	9	178	343	23	Ian	258	266	1	-2	ian	False	O	False	3	2
19822	-2	9	93	343	24	Ian	336	913	1	-2	ian	False	O	False	3	2
19823	-2	9	134	343	25	Ian	257	578	1	-2	ian	False	O	False	3	2
19824	-2	9	138	343	28	Ian	258	263	1	-2	ian	False	O	False	3	2
19825	-2	9	49	343	29	Ian	397	420	1	-2	ian	False	O	False	3	2
19826	-2	9	176	343	30	Ian	203	202	1	-2	ian	False	O	False	3	2
19827	-2	9	101	343	31	Ian	219	227	1	-2	ian	False	O	False	3	2
19828	-2	9	196	343	34	Ian	211	217	1	-2	ian	False	O	False	3	2
19829	-2	9	105	343	37	Ian	513	502	1	-2	ian	False	O	False	3	2
19830	-2	9	138	343	38	Ian	139	187	1	-2	ian	False	O	False	3	2
19831	-2	9	164	343	39	Ian	200	215	1	-2	ian	False	O	False	3	2
19832	-2	9	145	343	43	Ian	173	187	1	-2	ian	False	O	False	3	2
19833	-2	9	80	343	44	Ian	180	804	1	-2	ian	False	O	False	3	2
19834	-2	9	140	343	45	Ian	332	325	1	-2	ian	False	O	False	3	2
19835	-2	9	158	343	48	Ian	235	282	1	-2	ian	False	O	False	3	2
19836	-2	9	97	343	49	Ian	441	211	1	-2	ian	False	O	False	3	2
19837	-2	9	29	343	50	Ian	329	423	1	-2	ian	False	O	False	3	2
19838	-2	9	173	343	54	Ian	194	490	1	-2	ian	False	O	False	3	2
19839	-2	9	125	343	55	Ian	208	462	1	-2	ian	False	O	False	3	2
19840	-2	9	210	343	56	Ian	216	234	1	-2	ian	False	O	False	3	2
19841	-2	9	195	343	58	Ian	159	159	1	-2	ian	False	O	False	3	2
19842	-2	9	130	343	59	Ian	227	257	1	-2	ian	False	O	False	3	2
19843	-2	9	124	343	60	Ian	265	321	1	-2	ian	False	O	False	3	2
19844	-2	9	45	343	61	Ian	186	177	1	-2	ian	False	O	False	3	2
19845	-2	9	177	343	62	Ian	210	217	1	-2	ian	False	O	False	3	2
19846	-2	9	39	343	68	Ian	296	330	1	-2	ian	False	O	False	3	2
19847	-2	9	29	343	69	Ian	705	291	1	-2	ian	False	O	False	3	2
19848	-2	9	97	343	70	Ian	310	248	1	-2	ian	False	O	False	3	2
19849	-2	9	20	343	73	Ian	315	459	1	-2	ian	False	O	False	3	2
19850	-2	9	64	343	74	Ian	336	375	1	-2	ian	False	O	False	3	2
19851	-2	9	55	343	78	Ian	355	330	1	-2	ian	False	O	False	3	2
19852	-2	9	60	343	79	Ian	234	225	1	-2	ian	False	O	False	3	2
19853	-2	9	156	343	80	Ian	178	176	1	-2	ian	False	O	False	3	2
19854	-2	9	19	343	82	Ian	314	947	1	-2	ian	False	O	False	3	2
19855	-2	9	212	343	83	Ian	185	203	1	-2	ian	False	O	False	3	2
19856	-2	9	264	343	86	Ian	162	170	1	-2	ian	False	O	False	3	2
19857	-2	9	80	343	87	Ian	258	226	1	-2	ian	False	O	False	3	2
19858	-2	9	133	343	88	Ian	274	490	1	-2	ian	False	O	False	3	2
19859	-2	9	216	343	89	Ian	162	203	1	-2	ian	False	O	False	3	2
19860	-2	9	50	343	91	Ian	250	266	1	-2	ian	False	O	False	3	2
19861	-2	9	27	343	92	Ian	329	313	1	-2	ian	False	O	False	3	2
19862	-2	9	103	343	94	Ian	211	202	1	-2	ian	False	O	False	3	2
19863	-2	9	155	343	98	Ian	224	179	1	-2	ian	False	O	False	3	2
19864	-2	9	123	343	99	Ian	1281	436	1	-2	ian	False	O	False	3	2
19865	-2	9	66	343	100	Ian	237	240	1	-2	ian	False	O	False	3	2
19866	-2	9	140	343	101	Ian	178	186	1	-2	ian	False	O	False	3	2
19867	-2	9	20	343	103	Ian	882	387	1	-2	ian	False	O	False	3	2
19868	-2	9	150	343	104	Ian	265	234	1	-2	ian	False	O	False	3	2
19869	-2	9	41	343	108	Ian	355	513	1	-2	ian	False	O	False	3	2
19870	-2	9	127	343	111	Ian	227	297	1	-2	ian	False	O	False	3	2
19871	-2	9	200	343	114	Ian	211	193	1	-2	ian	False	O	False	3	2
19872	-2	9	189	343	117	Ian	235	192	1	-2	ian	False	O	False	3	2
19873	-3	12	40	343	1	his	410	362	1	-3	his	False	P	False	3	2
19874	-3	12	106	343	2	his	98	250	1	-3	his	False	P	False	3	2
19875	-3	12	101	343	6	his	249	249	1	-3	his	False	P	False	3	2
19876	-3	12	35	343	8	his	353	364	1	-3	his	False	P	False	3	2
19877	-3	12	10	343	9	his	379	338	1	-3	his	False	P	False	3	2
19878	-3	12	172	343	11	his	162	185	1	-3	his	False	P	False	3	2
19879	-3	12	157	343	15	his	186	218	1	-3	his	False	P	False	3	2
19880	-3	12	192	343	16	his	225	211	1	-3	his	False	P	False	3	2
19881	-3	12	197	343	22	his	368	354	1	-3	his	False	P	False	3	2
19882	-3	12	178	343	23	his	276	250	1	-3	his	False	P	False	3	2
19883	-3	12	93	343	24	his	319	282	1	-3	his	False	P	False	3	2
19884	-3	12	134	343	25	his	265	241	1	-3	his	False	P	False	3	2
19885	-3	12	138	343	28	his	292	310	1	-3	his	False	P	False	3	2
19886	-3	12	49	343	29	his	352	351	1	-3	his	False	P	False	3	2
19887	-3	12	176	343	30	his	247	229	1	-3	his	False	P	False	3	2
19888	-3	12	101	343	31	his	250	250	1	-3	his	False	P	False	3	2
19889	-3	12	196	343	34	his	844	238	1	-3	his	False	P	False	3	2
19890	-3	12	105	343	37	his	436	495	1	-3	his	False	P	False	3	2
19891	-3	12	138	343	38	his	193	195	1	-3	his	False	P	False	3	2
19892	-3	12	164	343	39	his	226	448	1	-3	his	False	P	False	3	2
19893	-3	12	145	343	43	his	196	210	1	-3	his	False	P	False	3	2
19894	-3	12	80	343	44	his	427	488	1	-3	his	False	P	False	3	2
19895	-3	12	140	343	45	his	210	232	1	-3	his	False	P	False	3	2
19896	-3	12	158	343	48	his	225	203	1	-3	his	False	P	False	3	2
19897	-3	12	97	343	49	his	306	208	1	-3	his	False	P	False	3	2
19898	-3	12	29	343	50	his	363	569	1	-3	his	False	P	False	3	2
19899	-3	12	173	343	54	his	233	226	1	-3	his	False	P	False	3	2
19900	-3	12	125	343	55	his	236	130	1	-3	his	False	P	False	3	2
19901	-3	12	210	343	56	his	234	218	1	-3	his	False	P	False	3	2
19902	-3	12	195	343	58	his	177	135	1	-3	his	False	P	False	3	2
19903	-3	12	130	343	59	his	240	275	1	-3	his	False	P	False	3	2
19904	-3	12	124	343	60	his	259	258	1	-3	his	False	P	False	3	2
19905	-3	12	45	343	61	his	170	203	1	-3	his	False	P	False	3	2
19906	-3	12	177	343	62	his	196	202	1	-3	his	False	P	False	3	2
19907	-3	12	39	343	68	his	230	227	1	-3	his	False	P	False	3	2
19908	-3	12	29	343	69	his	257	315	1	-3	his	False	P	False	3	2
19909	-3	12	97	343	70	his	370	290	1	-3	his	False	P	False	3	2
19910	-3	12	20	343	73	his	361	363	1	-3	his	False	P	False	3	2
19911	-3	12	64	343	74	his	329	330	1	-3	his	False	P	False	3	2
19912	-3	12	55	343	78	his	371	312	1	-3	his	False	P	False	3	2
19913	-3	12	60	343	79	his	305	306	1	-3	his	False	P	False	3	2
19914	-3	12	156	343	80	his	195	376	1	-3	his	False	P	False	3	2
19915	-3	12	19	343	82	his	426	475	1	-3	his	False	P	False	3	2
19916	-3	12	212	343	83	his	211	202	1	-3	his	False	P	False	3	2
19917	-3	12	264	343	86	his	187	193	1	-3	his	False	P	False	3	2
19918	-3	12	80	343	87	his	204	217	1	-3	his	False	P	False	3	2
19919	-3	12	133	343	88	his	322	354	1	-3	his	False	P	False	3	2
19920	-3	12	216	343	89	his	177	161	1	-3	his	False	P	False	3	2
19921	-3	12	50	343	91	his	498	338	1	-3	his	False	P	False	3	2
19922	-3	12	27	343	92	his	330	323	1	-3	his	False	P	False	3	2
19923	-3	12	103	343	94	his	226	185	1	-3	his	False	P	False	3	2
19924	-3	12	155	343	98	his	203	216	1	-3	his	False	P	False	3	2
19925	-3	12	123	343	99	his	410	307	1	-3	his	False	P	False	3	2
19926	-3	12	66	343	100	his	236	247	1	-3	his	False	P	False	3	2
19927	-3	12	140	343	101	his	203	209	1	-3	his	False	P	False	3	2
19928	-3	12	20	343	103	his	339	450	1	-3	his	False	P	False	3	2
19929	-3	12	150	343	104	his	306	257	1	-3	his	False	P	False	3	2
19930	-3	12	41	343	108	his	490	482	1	-3	his	False	P	False	3	2
19931	-3	12	127	343	111	his	296	291	1	-3	his	False	P	False	3	2
19932	-3	12	200	343	114	his	506	216	1	-3	his	False	P	False	3	2
19933	-3	12	189	343	117	his	220	185	1	-3	his	False	P	False	3	2
19934	-4	18	40	343	1	it	387	402	1	-4	it	False	O	False	2	3
19935	-4	18	106	343	2	it	162	193	1	-4	it	False	O	False	2	3
19936	-4	18	101	343	6	it	226	241	1	-4	it	False	O	False	2	3
19937	-4	18	35	343	8	it	307	338	1	-4	it	False	O	False	2	3
19938	-4	18	10	343	9	it	379	345	1	-4	it	False	O	False	2	3
19939	-4	18	172	343	11	it	185	195	1	-4	it	False	O	False	2	3
19940	-4	18	157	343	15	it	169	211	1	-4	it	False	O	False	2	3
19941	-4	18	192	343	16	it	219	377	1	-4	it	False	O	False	2	3
19942	-4	18	197	343	22	it	464	354	1	-4	it	False	O	False	2	3
19943	-4	18	178	343	23	it	254	306	1	-4	it	False	O	False	2	3
19944	-4	18	93	343	24	it	263	307	1	-4	it	False	O	False	2	3
19945	-4	18	134	343	25	it	234	249	1	-4	it	False	O	False	2	3
19946	-4	18	138	343	28	it	218	305	1	-4	it	False	O	False	2	3
19947	-4	18	49	343	29	it	241	260	1	-4	it	False	O	False	2	3
19948	-4	18	176	343	30	it	357	425	1	-4	it	False	O	False	2	3
19949	-4	18	101	343	31	it	204	243	1	-4	it	False	O	False	2	3
19950	-4	18	196	343	34	it	342	270	1	-4	it	False	O	False	2	3
19951	-4	18	105	343	37	it	522	824	1	-4	it	False	O	False	2	3
19952	-4	18	138	343	38	it	170	203	1	-4	it	False	O	False	2	3
19953	-4	18	164	343	39	it	243	167	1	-4	it	False	O	False	2	3
19954	-4	18	145	343	43	it	190	179	1	-4	it	False	O	False	2	3
19955	-4	18	80	343	44	it	324	294	1	-4	it	False	O	False	2	3
19956	-4	18	140	343	45	it	246	219	1	-4	it	False	O	False	2	3
19957	-4	18	158	343	48	it	250	226	1	-4	it	False	O	False	2	3
19958	-4	18	97	343	49	it	323	273	1	-4	it	False	O	False	2	3
19959	-4	18	29	343	50	it	337	432	1	-4	it	False	O	False	2	3
19960	-4	18	173	343	54	it	330	291	1	-4	it	False	O	False	2	3
19961	-4	18	125	343	55	it	186	225	1	-4	it	False	O	False	2	3
19962	-4	18	210	343	56	it	210	232	1	-4	it	False	O	False	2	3
19963	-4	18	195	343	58	it	175	166	1	-4	it	False	O	False	2	3
19964	-4	18	130	343	59	it	299	249	1	-4	it	False	O	False	2	3
19965	-4	18	124	343	60	it	291	314	1	-4	it	False	O	False	2	3
19966	-4	18	45	343	61	it	211	193	1	-4	it	False	O	False	2	3
19967	-4	18	177	343	62	it	210	232	1	-4	it	False	O	False	2	3
19968	-4	18	39	343	68	it	186	192	1	-4	it	False	O	False	2	3
19969	-4	18	29	343	69	it	299	346	1	-4	it	False	O	False	2	3
19970	-4	18	97	343	70	it	306	332	1	-4	it	False	O	False	2	3
19971	-4	18	20	343	73	it	395	418	1	-4	it	False	O	False	2	3
19972	-4	18	64	343	74	it	363	322	1	-4	it	False	O	False	2	3
19973	-4	18	55	343	78	it	361	371	1	-4	it	False	O	False	2	3
19974	-4	18	60	343	79	it	250	250	1	-4	it	False	O	False	2	3
19975	-4	18	156	343	80	it	187	200	1	-4	it	False	O	False	2	3
19976	-4	18	19	343	82	it	353	530	1	-4	it	False	O	False	2	3
19977	-4	18	212	343	83	it	188	193	1	-4	it	False	O	False	2	3
19978	-4	18	264	343	86	it	201	195	1	-4	it	False	O	False	2	3
19979	-4	18	80	343	87	it	242	250	1	-4	it	False	O	False	2	3
19980	-4	18	133	343	88	it	273	314	1	-4	it	False	O	False	2	3
19981	-4	18	216	343	89	it	187	201	1	-4	it	False	O	False	2	3
19982	-4	18	50	343	91	it	322	363	1	-4	it	False	O	False	2	3
19983	-4	18	27	343	92	it	315	353	1	-4	it	False	O	False	2	3
19984	-4	18	103	343	94	it	217	194	1	-4	it	False	O	False	2	3
19985	-4	18	155	343	98	it	209	200	1	-4	it	False	O	False	2	3
19986	-4	18	123	343	99	it	283	401	1	-4	it	False	O	False	2	3
19987	-4	18	66	343	100	it	233	260	1	-4	it	False	O	False	2	3
19988	-4	18	140	343	101	it	170	162	1	-4	it	False	O	False	2	3
