	sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas	resolved
30577	343	6	93	0	his	False	-5	24	304	466	-5	his	False	P	False	3	1	1
30578	343	6	134	0	his	False	-5	25	235	283	-5	his	False	P	False	3	1	1
30579	343	6	138	0	his	False	-5	28	204	251	-5	his	False	P	False	3	1	1
30580	343	6	49	0	his	False	-5	29	304	250	-5	his	False	P	False	3	1	1
30581	343	6	176	0	his	False	-5	30	192	196	-5	his	False	P	False	3	1	1
30582	343	6	101	0	his	False	-5	31	186	250	-5	his	False	P	False	3	1	1
30583	343	6	196	0	his	False	-5	34	200	198	-5	his	False	P	False	3	1	1
30584	343	6	105	0	his	False	-5	37	504	489	-5	his	False	P	False	3	1	1
30585	343	6	138	0	his	False	-5	38	186	177	-5	his	False	P	False	3	1	1
30586	343	6	164	0	his	False	-5	39	177	193	-5	his	False	P	False	3	1	1
30587	343	6	145	0	his	False	-5	43	156	340	-5	his	False	P	False	3	1	1
30588	343	6	80	0	his	False	-5	44	400	487	-5	his	False	P	False	3	1	1
30589	343	6	140	0	his	False	-5	45	205	193	-5	his	False	P	False	3	1	1
30590	343	6	158	0	his	False	-5	48	355	289	-5	his	False	P	False	3	1	1
30591	343	6	97	0	his	False	-5	49	162	186	-5	his	False	P	False	3	1	1
30592	343	6	29	0	his	False	-5	50	343	352	-5	his	False	P	False	3	1	1
30593	343	6	173	0	his	False	-5	54	234	273	-5	his	False	P	False	3	1	1
30594	343	6	125	0	his	False	-5	55	196	197	-5	his	False	P	False	3	1	1
30595	343	6	210	0	his	False	-5	56	233	275	-5	his	False	P	False	3	1	1
30596	343	6	195	0	his	False	-5	58	176	169	-5	his	False	P	False	3	1	1
30597	343	6	130	0	his	False	-5	59	250	242	-5	his	False	P	False	3	1	1
30598	343	6	124	0	his	False	-5	60	266	249	-5	his	False	P	False	3	1	1
30599	343	6	45	0	his	False	-5	61	163	188	-5	his	False	P	False	3	1	1
30600	343	6	177	0	his	False	-5	62	200	200	-5	his	False	P	False	3	1	1
30601	343	6	39	0	his	False	-5	68	407	381	-5	his	False	P	False	3	1	1
30602	343	6	29	0	his	False	-5	69	987	395	-5	his	False	P	False	3	1	1
30603	343	6	97	0	his	False	-5	70	668	424	-5	his	False	P	False	3	1	1
30604	343	6	20	0	his	False	-5	73	320	291	-5	his	False	P	False	3	1	1
30605	343	6	64	0	his	False	-5	74	325	341	-5	his	False	P	False	3	1	1
30606	343	6	55	0	his	False	-5	78	281	346	-5	his	False	P	False	3	1	1
30607	343	6	60	0	his	False	-5	79	250	226	-5	his	False	P	False	3	1	1
30608	343	6	156	0	his	False	-5	80	194	187	-5	his	False	P	False	3	1	1
30609	343	6	19	0	his	False	-5	82	395	425	-5	his	False	P	False	3	1	1
30610	343	6	212	0	his	False	-5	83	194	196	-5	his	False	P	False	3	1	1
30611	343	6	264	0	his	False	-5	86	187	201	-5	his	False	P	False	3	1	1
30612	343	6	80	0	his	False	-5	87	227	265	-5	his	False	P	False	3	1	1
30613	343	6	133	0	his	False	-5	88	307	578	-5	his	False	P	False	3	1	1
30614	343	6	216	0	his	False	-5	89	187	186	-5	his	False	P	False	3	1	1
30615	343	6	50	0	his	False	-5	91	297	299	-5	his	False	P	False	3	1	1
30616	343	6	27	0	his	False	-5	92	306	337	-5	his	False	P	False	3	1	1
30617	343	6	103	0	his	False	-5	94	161	162	-5	his	False	P	False	3	1	1
30618	343	6	155	0	his	False	-5	98	188	201	-5	his	False	P	False	3	1	1
30619	343	6	123	0	his	False	-5	99	297	323	-5	his	False	P	False	3	1	1
30620	343	6	66	0	his	False	-5	100	234	212	-5	his	False	P	False	3	1	1
30621	343	6	140	0	his	False	-5	101	186	170	-5	his	False	P	False	3	1	1
30622	343	6	20	0	his	False	-5	103	299	314	-5	his	False	P	False	3	1	1
30623	343	6	150	0	his	False	-5	104	256	450	-5	his	False	P	False	3	1	1
30624	343	6	41	0	his	False	-5	108	347	312	-5	his	False	P	False	3	1	1
30625	343	6	127	0	his	False	-5	111	233	246	-5	his	False	P	False	3	1	1
30626	343	6	200	0	his	False	-5	114	192	211	-5	his	False	P	False	3	1	1
30627	343	6	189	0	his	False	-5	117	202	241	-5	his	False	P	False	3	1	1
30628	343	12	40	0	his	False	-3	1	410	362	-3	his	False	P	False	3	2	1
30629	343	12	106	0	his	False	-3	2	98	250	-3	his	False	P	False	3	2	1
30630	343	12	101	0	his	False	-3	6	249	249	-3	his	False	P	False	3	2	1
30631	343	12	35	0	his	False	-3	8	353	364	-3	his	False	P	False	3	2	1
30632	343	12	10	0	his	False	-3	9	379	338	-3	his	False	P	False	3	2	1
30633	343	12	172	0	his	False	-3	11	162	185	-3	his	False	P	False	3	2	1
30634	343	12	157	0	his	False	-3	15	186	218	-3	his	False	P	False	3	2	1
30635	343	12	192	0	his	False	-3	16	225	211	-3	his	False	P	False	3	2	1
30636	343	12	197	0	his	False	-3	22	368	354	-3	his	False	P	False	3	2	1
30637	343	12	178	0	his	False	-3	23	276	250	-3	his	False	P	False	3	2	1
30638	343	12	93	0	his	False	-3	24	319	282	-3	his	False	P	False	3	2	1
30639	343	12	134	0	his	False	-3	25	265	241	-3	his	False	P	False	3	2	1
30640	343	12	138	0	his	False	-3	28	292	310	-3	his	False	P	False	3	2	1
30641	343	12	49	0	his	False	-3	29	352	351	-3	his	False	P	False	3	2	1
30642	343	12	176	0	his	False	-3	30	247	229	-3	his	False	P	False	3	2	1
30643	343	12	101	0	his	False	-3	31	250	250	-3	his	False	P	False	3	2	1
30644	343	12	196	0	his	False	-3	34	844	238	-3	his	False	P	False	3	2	1
30645	343	12	105	0	his	False	-3	37	436	495	-3	his	False	P	False	3	2	1
30646	343	12	138	0	his	False	-3	38	193	195	-3	his	False	P	False	3	2	1
30647	343	12	164	0	his	False	-3	39	226	448	-3	his	False	P	False	3	2	1
30648	343	12	145	0	his	False	-3	43	196	210	-3	his	False	P	False	3	2	1
30649	343	12	80	0	his	False	-3	44	427	488	-3	his	False	P	False	3	2	1
30650	343	12	140	0	his	False	-3	45	210	232	-3	his	False	P	False	3	2	1
30651	343	12	158	0	his	False	-3	48	225	203	-3	his	False	P	False	3	2	1
30652	343	12	97	0	his	False	-3	49	306	208	-3	his	False	P	False	3	2	1
30653	343	12	29	0	his	False	-3	50	363	569	-3	his	False	P	False	3	2	1
30654	343	12	173	0	his	False	-3	54	233	226	-3	his	False	P	False	3	2	1
30655	343	12	125	0	his	False	-3	55	236	130	-3	his	False	P	False	3	2	1
30656	343	12	210	0	his	False	-3	56	234	218	-3	his	False	P	False	3	2	1
30657	343	12	195	0	his	False	-3	58	177	135	-3	his	False	P	False	3	2	1
30658	343	12	130	0	his	False	-3	59	240	275	-3	his	False	P	False	3	2	1
30659	343	12	124	0	his	False	-3	60	259	258	-3	his	False	P	False	3	2	1
30660	343	12	45	0	his	False	-3	61	170	203	-3	his	False	P	False	3	2	1
30661	343	12	177	0	his	False	-3	62	196	202	-3	his	False	P	False	3	2	1
30662	343	12	39	0	his	False	-3	68	230	227	-3	his	False	P	False	3	2	1
30663	343	12	29	0	his	False	-3	69	257	315	-3	his	False	P	False	3	2	1
30664	343	12	97	0	his	False	-3	70	370	290	-3	his	False	P	False	3	2	1
30665	343	12	20	0	his	False	-3	73	361	363	-3	his	False	P	False	3	2	1
30666	343	12	64	0	his	False	-3	74	329	330	-3	his	False	P	False	3	2	1
30667	343	12	55	0	his	False	-3	78	371	312	-3	his	False	P	False	3	2	1
30668	343	12	60	0	his	False	-3	79	305	306	-3	his	False	P	False	3	2	1
30669	343	12	156	0	his	False	-3	80	195	376	-3	his	False	P	False	3	2	1
30670	343	12	19	0	his	False	-3	82	426	475	-3	his	False	P	False	3	2	1
30671	343	12	212	0	his	False	-3	83	211	202	-3	his	False	P	False	3	2	1
30672	343	12	264	0	his	False	-3	86	187	193	-3	his	False	P	False	3	2	1
30673	343	12	80	0	his	False	-3	87	204	217	-3	his	False	P	False	3	2	1
30674	343	12	133	0	his	False	-3	88	322	354	-3	his	False	P	False	3	2	1
30675	343	12	216	0	his	False	-3	89	177	161	-3	his	False	P	False	3	2	1
30676	343	12	50	0	his	False	-3	91	498	338	-3	his	False	P	False	3	2	1
30677	343	12	27	0	his	False	-3	92	330	323	-3	his	False	P	False	3	2	1
30678	343	12	103	0	his	False	-3	94	226	185	-3	his	False	P	False	3	2	1
30679	343	12	155	0	his	False	-3	98	203	216	-3	his	False	P	False	3	2	1
30680	343	12	123	0	his	False	-3	99	410	307	-3	his	False	P	False	3	2	1
30681	343	12	66	0	his	False	-3	100	236	247	-3	his	False	P	False	3	2	1
30682	343	12	140	0	his	False	-3	101	203	209	-3	his	False	P	False	3	2	1
30683	343	12	20	0	his	False	-3	103	339	450	-3	his	False	P	False	3	2	1
30684	343	12	150	0	his	False	-3	104	306	257	-3	his	False	P	False	3	2	1
30685	343	12	41	0	his	False	-3	108	490	482	-3	his	False	P	False	3	2	1
30686	343	12	127	0	his	False	-3	111	296	291	-3	his	False	P	False	3	2	1
30687	343	12	200	0	his	False	-3	114	506	216	-3	his	False	P	False	3	2	1
30688	343	12	189	0	his	False	-3	117	220	185	-3	his	False	P	False	3	2	1
30689	343	18	40	0	it	False	-5	1	387	402	-5	it	False	O	False	2	3	1
30690	343	18	106	0	it	False	-5	2	162	193	-5	it	False	O	False	2	3	1
30691	343	18	101	0	it	False	-5	6	226	241	-5	it	False	O	False	2	3	1
30692	343	18	35	0	it	False	-5	8	307	338	-5	it	False	O	False	2	3	1
30693	343	18	10	0	it	False	-5	9	379	345	-5	it	False	O	False	2	3	1
30694	343	18	172	0	it	False	-5	11	185	195	-5	it	False	O	False	2	3	1
30695	343	18	157	0	it	False	-5	15	169	211	-5	it	False	O	False	2	3	1
30696	343	18	192	0	it	False	-5	16	219	377	-5	it	False	O	False	2	3	1
30697	343	18	197	0	it	False	-5	22	464	354	-5	it	False	O	False	2	3	1
30698	343	18	178	0	it	False	-5	23	254	306	-5	it	False	O	False	2	3	1
30699	343	18	93	0	it	False	-5	24	263	307	-5	it	False	O	False	2	3	1
30700	343	18	134	0	it	False	-5	25	234	249	-5	it	False	O	False	2	3	1
30701	343	18	138	0	it	False	-5	28	218	305	-5	it	False	O	False	2	3	1
30702	343	18	49	0	it	False	-5	29	241	260	-5	it	False	O	False	2	3	1
30703	343	18	176	0	it	False	-5	30	357	425	-5	it	False	O	False	2	3	1
30704	343	18	101	0	it	False	-5	31	204	243	-5	it	False	O	False	2	3	1
30705	343	18	196	0	it	False	-5	34	342	270	-5	it	False	O	False	2	3	1
30706	343	18	105	0	it	False	-5	37	522	824	-5	it	False	O	False	2	3	1
30707	343	18	138	0	it	False	-5	38	170	203	-5	it	False	O	False	2	3	1
30708	343	18	164	0	it	False	-5	39	243	167	-5	it	False	O	False	2	3	1
30709	343	18	145	0	it	False	-5	43	190	179	-5	it	False	O	False	2	3	1
30710	343	18	80	0	it	False	-5	44	324	294	-5	it	False	O	False	2	3	1
30711	343	18	140	0	it	False	-5	45	246	219	-5	it	False	O	False	2	3	1
30712	343	18	158	0	it	False	-5	48	250	226	-5	it	False	O	False	2	3	1
30713	343	18	97	0	it	False	-5	49	323	273	-5	it	False	O	False	2	3	1
30714	343	18	29	0	it	False	-5	50	337	432	-5	it	False	O	False	2	3	1
30715	343	18	173	0	it	False	-5	54	330	291	-5	it	False	O	False	2	3	1
30716	343	18	125	0	it	False	-5	55	186	225	-5	it	False	O	False	2	3	1
30717	343	18	210	0	it	False	-5	56	210	232	-5	it	False	O	False	2	3	1
30718	343	18	195	0	it	False	-5	58	175	166	-5	it	False	O	False	2	3	1
30719	343	18	130	0	it	False	-5	59	299	249	-5	it	False	O	False	2	3	1
30720	343	18	124	0	it	False	-5	60	291	314	-5	it	False	O	False	2	3	1
30721	343	18	45	0	it	False	-5	61	211	193	-5	it	False	O	False	2	3	1
30722	343	18	177	0	it	False	-5	62	210	232	-5	it	False	O	False	2	3	1
30723	343	18	39	0	it	False	-5	68	186	192	-5	it	False	O	False	2	3	1
30724	343	18	29	0	it	False	-5	69	299	346	-5	it	False	O	False	2	3	1
30725	343	18	97	0	it	False	-5	70	306	332	-5	it	False	O	False	2	3	1
30726	343	18	20	0	it	False	-5	73	395	418	-5	it	False	O	False	2	3	1
30727	343	18	64	0	it	False	-5	74	363	322	-5	it	False	O	False	2	3	1
30728	343	18	55	0	it	False	-5	78	361	371	-5	it	False	O	False	2	3	1
30729	343	18	60	0	it	False	-5	79	250	250	-5	it	False	O	False	2	3	1
30730	343	18	156	0	it	False	-5	80	187	200	-5	it	False	O	False	2	3	1
30731	343	18	19	0	it	False	-5	82	353	530	-5	it	False	O	False	2	3	1
30732	343	18	212	0	it	False	-5	83	188	193	-5	it	False	O	False	2	3	1
30733	343	18	264	0	it	False	-5	86	201	195	-5	it	False	O	False	2	3	1
30734	343	18	80	0	it	False	-5	87	242	250	-5	it	False	O	False	2	3	1
30735	343	18	133	0	it	False	-5	88	273	314	-5	it	False	O	False	2	3	1
30736	343	18	216	0	it	False	-5	89	187	201	-5	it	False	O	False	2	3	1
30737	343	18	50	0	it	False	-5	91	322	363	-5	it	False	O	False	2	3	1
30738	343	18	27	0	it	False	-5	92	315	353	-5	it	False	O	False	2	3	1
30739	343	18	103	0	it	False	-5	94	217	194	-5	it	False	O	False	2	3	1
30740	343	18	155	0	it	False	-5	98	209	200	-5	it	False	O	False	2	3	1
30741	343	18	123	0	it	False	-5	99	283	401	-5	it	False	O	False	2	3	1
30742	343	18	66	0	it	False	-5	100	233	260	-5	it	False	O	False	2	3	1
30743	343	18	140	0	it	False	-5	101	170	162	-5	it	False	O	False	2	3	1
30744	343	18	20	0	it	False	-5	103	434	418	-5	it	False	O	False	2	3	1
30745	343	18	150	0	it	False	-5	104	306	290	-5	it	False	O	False	2	3	1
30746	343	18	41	0	it	False	-5	108	299	387	-5	it	False	O	False	2	3	1
30747	343	18	127	0	it	False	-5	111	322	321	-5	it	False	O	False	2	3	1
30748	343	18	200	0	it	False	-5	114	266	322	-5	it	False	O	False	2	3	1
30749	343	18	189	0	it	False	-5	117	250	173	-5	it	False	O	False	2	3	1
30750	344	11	238	0	his	False	-3	1	226	234	-3	his	False	P	False	3	0	1
30751	344	11	106	0	his	False	-3	6	210	321	-3	his	False	P	False	3	0	1
30752	344	11	79	0	his	False	-3	9	348	441	-3	his	False	P	False	3	0	1
30753	344	11	168	0	his	False	-3	10	203	201	-3	his	False	P	False	3	0	1
30754	344	11	156	0	his	False	-3	11	170	250	-3	his	False	P	False	3	0	1
30755	344	11	143	0	his	False	-3	12	226	223	-3	his	False	P	False	3	0	1
30756	344	11	295	0	his	False	-3	13	196	186	-3	his	False	P	False	3	0	1
30757	344	11	163	0	his	False	-3	15	185	219	-3	his	False	P	False	3	0	1
30758	344	11	34	0	his	False	-3	16	281	314	-3	his	False	P	False	3	0	1
30759	344	11	52	0	his	False	-3	19	376	398	-3	his	False	P	False	3	0	1
30760	344	11	105	0	his	False	-3	21	289	291	-3	his	False	P	False	3	0	1
30761	344	11	142	0	his	False	-3	24	198	148	-3	his	False	P	False	3	0	1
30762	344	11	117	0	his	False	-3	27	241	179	-3	his	False	P	False	3	0	1
30763	344	11	141	0	his	False	-3	30	250	208	-3	his	False	P	False	3	0	1
30764	344	11	67	0	his	False	-3	32	383	431	-3	his	False	P	False	3	0	1
30765	344	11	140	0	his	False	-3	33	202	272	-3	his	False	P	False	3	0	1
30766	344	11	203	0	his	False	-3	34	255	397	-3	his	False	P	False	3	0	1
30767	344	11	117	0	his	False	-3	35	208	211	-3	his	False	P	False	3	0	1
30768	344	11	134	0	his	False	-3	38	170	169	-3	his	False	P	False	3	0	1
30769	344	11	156	0	his	False	-3	39	215	245	-3	his	False	P	False	3	0	1
30770	344	11	19	0	his	False	-3	43	678	273	-3	his	False	P	False	3	0	1
30771	344	11	43	0	his	False	-3	45	297	274	-3	his	False	P	False	3	0	1
30772	344	11	39	0	his	False	-3	46	379	409	-3	his	False	P	False	3	0	1
30773	344	11	242	0	his	False	-3	47	188	202	-3	his	False	P	False	3	0	1
30774	344	11	84	0	his	False	-3	48	258	322	-3	his	False	P	False	3	0	1
30775	344	11	172	0	his	False	-3	50	515	278	-3	his	False	P	False	3	0	1
30776	344	11	98	0	his	False	-3	51	357	480	-3	his	False	P	False	3	0	1
30777	344	11	40	0	his	False	-3	54	307	418	-3	his	False	P	False	3	0	1
30778	344	11	127	0	his	False	-3	55	254	233	-3	his	False	P	False	3	0	1
30779	344	11	274	0	his	False	-3	56	186	185	-3	his	False	P	False	3	0	1
30780	344	11	2	0	his	False	-3	57	289	274	-3	his	False	P	False	3	0	1
30781	344	11	125	0	his	False	-3	60	234	241	-3	his	False	P	False	3	0	1
30782	344	11	148	0	his	False	-3	61	185	178	-3	his	False	P	False	3	0	1
30783	344	11	127	0	his	False	-3	67	242	218	-3	his	False	P	False	3	0	1
30784	344	11	14	0	his	False	-3	68	254	298	-3	his	False	P	False	3	0	1
30785	344	11	167	0	his	False	-3	69	145	193	-3	his	False	P	False	3	0	1
30786	344	11	39	0	his	False	-3	70	391	461	-3	his	False	P	False	3	0	1
30787	344	11	103	0	his	False	-3	72	226	223	-3	his	False	P	False	3	0	1
30788	344	11	109	0	his	False	-3	73	274	273	-3	his	False	P	False	3	0	1
30789	344	11	117	0	his	False	-3	74	303	296	-3	his	False	P	False	3	0	1
30790	344	11	245	0	his	False	-3	75	170	154	-3	his	False	P	False	3	0	1
30791	344	11	132	0	his	False	-3	77	238	170	-3	his	False	P	False	3	0	1
30792	344	11	68	0	his	False	-3	78	291	314	-3	his	False	P	False	3	0	1
30793	344	11	213	0	his	False	-3	79	193	195	-3	his	False	P	False	3	0	1
30794	344	11	162	0	his	False	-3	80	234	203	-3	his	False	P	False	3	0	1
30795	344	11	104	0	his	False	-3	88	290	268	-3	his	False	P	False	3	0	1
30796	344	11	199	0	his	False	-3	90	146	176	-3	his	False	P	False	3	0	1
30797	344	11	52	0	his	False	-3	91	338	258	-3	his	False	P	False	3	0	1
30798	344	11	170	0	his	False	-3	92	178	192	-3	his	False	P	False	3	0	1
30799	344	11	6	0	his	False	-3	93	314	315	-3	his	False	P	False	3	0	1
30800	344	11	160	0	his	False	-3	94	209	195	-3	his	False	P	False	3	0	1
30801	344	11	202	0	his	False	-3	96	242	272	-3	his	False	P	False	3	0	1
30802	344	11	91	0	his	False	-3	97	209	227	-3	his	False	P	False	3	0	1
30803	344	11	113	0	his	False	-3	98	179	209	-3	his	False	P	False	3	0	1
30804	344	11	214	0	his	False	-3	102	193	233	-3	his	False	P	False	3	0	1
30805	344	11	105	0	his	False	-3	103	281	273	-3	his	False	P	False	3	0	1
30806	344	11	68	0	his	False	-3	104	249	249	-3	his	False	P	False	3	0	1
30807	344	11	67	0	his	False	-3	110	401	407	-3	his	False	P	False	3	0	1
30808	344	11	45	0	his	False	-3	111	379	418	-3	his	False	P	False	3	0	1
30809	344	11	165	0	his	False	-3	113	329	370	-3	his	False	P	False	3	0	1
30810	344	11	244	0	his	False	-3	114	265	138	-3	his	False	P	False	3	0	1
30811	344	11	11	0	his	False	-3	117	280	252	-3	his	False	P	False	3	0	1
30812	344	16	238	0	his	False	-5	1	219	241	-5	his	False	P	False	3	1	1
30813	344	16	106	0	his	False	-5	6	211	203	-5	his	False	P	False	3	1	1
30814	344	16	79	0	his	False	-5	9	259	242	-5	his	False	P	False	3	1	1
30815	344	16	168	0	his	False	-5	10	186	90	-5	his	False	P	False	3	1	1
30816	344	16	156	0	his	False	-5	11	177	201	-5	his	False	P	False	3	1	1
30817	344	16	143	0	his	False	-5	12	206	179	-5	his	False	P	False	3	1	1
30818	344	16	295	0	his	False	-5	13	178	186	-5	his	False	P	False	3	1	1
30819	344	16	163	0	his	False	-5	15	210	185	-5	his	False	P	False	3	1	1
30820	344	16	34	0	his	False	-5	16	315	224	-5	his	False	P	False	3	1	1
30821	344	16	52	0	his	False	-5	19	377	402	-5	his	False	P	False	3	1	1
30822	344	16	105	0	his	False	-5	21	260	289	-5	his	False	P	False	3	1	1
30823	344	16	142	0	his	False	-5	24	217	192	-5	his	False	P	False	3	1	1
30824	344	16	117	0	his	False	-5	27	210	216	-5	his	False	P	False	3	1	1
30825	344	16	141	0	his	False	-5	30	277	267	-5	his	False	P	False	3	1	1
30826	344	16	67	0	his	False	-5	32	383	413	-5	his	False	P	False	3	1	1
30827	344	16	140	0	his	False	-5	33	250	263	-5	his	False	P	False	3	1	1
30828	344	16	203	0	his	False	-5	34	278	226	-5	his	False	P	False	3	1	1
30829	344	16	117	0	his	False	-5	35	211	217	-5	his	False	P	False	3	1	1
30830	344	16	134	0	his	False	-5	38	226	185	-5	his	False	P	False	3	1	1
30831	344	16	156	0	his	False	-5	39	186	481	-5	his	False	P	False	3	1	1
30832	344	16	19	0	his	False	-5	43	306	233	-5	his	False	P	False	3	1	1
30833	344	16	43	0	his	False	-5	45	248	261	-5	his	False	P	False	3	1	1
30834	344	16	39	0	his	False	-5	46	393	438	-5	his	False	P	False	3	1	1
30835	344	16	242	0	his	False	-5	47	185	201	-5	his	False	P	False	3	1	1
30836	344	16	84	0	his	False	-5	48	314	281	-5	his	False	P	False	3	1	1
30837	344	16	172	0	his	False	-5	50	314	310	-5	his	False	P	False	3	1	1
30838	344	16	98	0	his	False	-5	51	410	328	-5	his	False	P	False	3	1	1
30839	344	16	40	0	his	False	-5	54	459	379	-5	his	False	P	False	3	1	1
30840	344	16	127	0	his	False	-5	55	258	230	-5	his	False	P	False	3	1	1
30841	344	16	274	0	his	False	-5	56	192	171	-5	his	False	P	False	3	1	1
30842	344	16	2	0	his	False	-5	57	267	201	-5	his	False	P	False	3	1	1
30843	344	16	125	0	his	False	-5	60	201	218	-5	his	False	P	False	3	1	1
30844	344	16	148	0	his	False	-5	61	178	194	-5	his	False	P	False	3	1	1
30845	344	16	127	0	his	False	-5	67	218	193	-5	his	False	P	False	3	1	1
30846	344	16	14	0	his	False	-5	68	838	345	-5	his	False	P	False	3	1	1
30847	344	16	167	0	his	False	-5	69	161	195	-5	his	False	P	False	3	1	1
30848	344	16	39	0	his	False	-5	70	318	287	-5	his	False	P	False	3	1	1
30849	344	16	103	0	his	False	-5	72	330	331	-5	his	False	P	False	3	1	1
30850	344	16	109	0	his	False	-5	73	353	258	-5	his	False	P	False	3	1	1
30851	344	16	117	0	his	False	-5	74	298	324	-5	his	False	P	False	3	1	1
30852	344	16	245	0	his	False	-5	75	138	161	-5	his	False	P	False	3	1	1
30853	344	16	132	0	his	False	-5	77	203	193	-5	his	False	P	False	3	1	1
30854	344	16	68	0	his	False	-5	78	299	291	-5	his	False	P	False	3	1	1
30855	344	16	213	0	his	False	-5	79	227	226	-5	his	False	P	False	3	1	1
30856	344	16	162	0	his	False	-5	80	163	155	-5	his	False	P	False	3	1	1
30857	344	16	104	0	his	False	-5	88	273	235	-5	his	False	P	False	3	1	1
30858	344	16	199	0	his	False	-5	90	163	169	-5	his	False	P	False	3	1	1
30859	344	16	52	0	his	False	-5	91	322	289	-5	his	False	P	False	3	1	1
30860	344	16	170	0	his	False	-5	92	187	201	-5	his	False	P	False	3	1	1
30861	344	16	6	0	his	False	-5	93	522	364	-5	his	False	P	False	3	1	1
30862	344	16	160	0	his	False	-5	94	177	201	-5	his	False	P	False	3	1	1
30863	344	16	202	0	his	False	-5	96	218	312	-5	his	False	P	False	3	1	1
30864	344	16	91	0	his	False	-5	97	219	193	-5	his	False	P	False	3	1	1
30865	344	16	113	0	his	False	-5	98	194	192	-5	his	False	P	False	3	1	1
30866	344	16	214	0	his	False	-5	102	202	204	-5	his	False	P	False	3	1	1
30867	344	16	105	0	his	False	-5	103	348	297	-5	his	False	P	False	3	1	1
30868	344	16	68	0	his	False	-5	104	314	273	-5	his	False	P	False	3	1	1
30869	344	16	67	0	his	False	-5	110	379	472	-5	his	False	P	False	3	1	1
30870	344	16	45	0	his	False	-5	111	355	368	-5	his	False	P	False	3	1	1
30871	344	16	165	0	his	False	-5	113	329	379	-5	his	False	P	False	3	1	1
30872	344	16	244	0	his	False	-5	114	155	130	-5	his	False	P	False	3	1	1
30873	344	16	11	0	his	False	-5	117	259	261	-5	his	False	P	False	3	1	1
30874	345	9	207	0	his	False	-8	1	209	227	-8	his	False	P	False	3	0	1
30875	345	9	48	0	his	False	-8	3	355	273	-8	his	False	P	False	3	0	1
30876	345	9	56	0	his	False	-8	5	317	303	-8	his	False	P	False	3	0	1
30877	345	9	18	0	his	False	-8	7	448	489	-8	his	False	P	False	3	0	1
30878	345	9	82	0	his	False	-8	9	242	330	-8	his	False	P	False	3	0	1
30879	345	9	166	0	his	False	-8	10	227	211	-8	his	False	P	False	3	0	1
30880	345	9	7	0	his	False	-8	12	220	232	-8	his	False	P	False	3	0	1
30881	345	9	17	0	his	False	-8	13	258	192	-8	his	False	P	False	3	0	1
30882	345	9	276	0	his	False	-8	15	178	162	-8	his	False	P	False	3	0	1
30883	345	9	144	0	his	False	-8	16	211	203	-8	his	False	P	False	3	0	1
30884	345	9	12	0	his	False	-8	18	369	402	-8	his	False	P	False	3	0	1
30885	345	9	151	0	his	False	-8	21	234	275	-8	his	False	P	False	3	0	1
30886	345	9	98	0	his	False	-8	22	442	360	-8	his	False	P	False	3	0	1
30887	345	9	89	0	his	False	-8	23	307	322	-8	his	False	P	False	3	0	1
30888	345	9	57	0	his	False	-8	25	320	826	-8	his	False	P	False	3	0	1
30889	345	9	28	0	his	False	-8	27	345	314	-8	his	False	P	False	3	0	1
30890	345	9	113	0	his	False	-8	29	208	262	-8	his	False	P	False	3	0	1
30891	345	9	1	0	his	False	-8	32	620	617	-8	his	False	P	False	3	0	1
30892	345	9	15	0	his	False	-8	33	250	256	-8	his	False	P	False	3	0	1
30893	345	9	94	0	his	False	-8	35	177	211	-8	his	False	P	False	3	0	1
30894	345	9	317	0	his	False	-8	38	196	138	-8	his	False	P	False	3	0	1
30895	345	9	46	0	his	False	-8	42	328	295	-8	his	False	P	False	3	0	1
30896	345	9	103	0	his	False	-8	43	182	204	-8	his	False	P	False	3	0	1
30897	345	9	70	0	his	False	-8	44	327	336	-8	his	False	P	False	3	0	1
30898	345	9	156	0	his	False	-8	45	318	255	-8	his	False	P	False	3	0	1
30899	345	9	124	0	his	False	-8	46	380	308	-8	his	False	P	False	3	0	1
30900	345	9	235	0	his	False	-8	47	196	209	-8	his	False	P	False	3	0	1
30901	345	9	161	0	his	False	-8	49	188	186	-8	his	False	P	False	3	0	1
30902	345	9	31	0	his	False	-8	50	361	285	-8	his	False	P	False	3	0	1
30903	345	9	193	0	his	False	-8	53	224	195	-8	his	False	P	False	3	0	1
30904	345	9	133	0	his	False	-8	54	273	289	-8	his	False	P	False	3	0	1
30905	345	9	241	0	his	False	-8	56	195	241	-8	his	False	P	False	3	0	1
30906	345	9	1	0	his	False	-8	57	299	256	-8	his	False	P	False	3	0	1
30907	345	9	7	0	his	False	-8	58	205	212	-8	his	False	P	False	3	0	1
30908	345	9	100	0	his	False	-8	59	306	272	-8	his	False	P	False	3	0	1
30909	345	9	21	0	his	False	-8	60	304	363	-8	his	False	P	False	3	0	1
30910	345	9	125	0	his	False	-8	61	170	146	-8	his	False	P	False	3	0	1
30911	345	9	76	0	his	False	-8	64	571	338	-8	his	False	P	False	3	0	1
30912	345	9	97	0	his	False	-8	66	382	336	-8	his	False	P	False	3	0	1
30913	345	9	62	0	his	False	-8	67	242	233	-8	his	False	P	False	3	0	1
30914	345	9	30	0	his	False	-8	72	427	511	-8	his	False	P	False	3	0	1
30915	345	9	124	0	his	False	-8	74	343	376	-8	his	False	P	False	3	0	1
