	sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas
11968	300	14	175	0	his	True	-7	94	186	161	-7	his	False	P	False	3	1
11969	300	14	144	0	his	True	-7	97	185	219	-7	his	False	P	False	3	1
11970	300	14	223	0	his	True	-7	98	227	224	-7	his	False	P	False	3	1
11971	300	14	151	0	his	True	-7	99	273	249	-7	his	False	P	False	3	1
11972	300	14	35	0	his	True	-7	100	227	244	-7	his	False	P	False	3	1
11973	300	14	311	0	his	True	-7	101	169	162	-7	his	False	P	False	3	1
11974	300	14	241	0	his	True	-7	102	217	234	-7	his	False	P	False	3	1
11975	300	14	156	0	his	True	-7	103	258	243	-7	his	False	P	False	3	1
11976	300	14	75	0	his	True	-7	104	338	314	-7	his	False	P	False	3	1
11977	300	14	65	0	his	True	-7	107	306	315	-7	his	False	P	False	3	1
11978	300	14	122	0	his	True	-7	108	264	787	-7	his	False	P	False	3	1
11979	300	14	66	0	his	True	-7	112	302	326	-7	his	False	P	False	3	1
11980	300	14	105	0	his	True	-7	114	217	219	-7	his	False	P	False	3	1
11981	300	14	50	0	his	True	-7	116	400	420	-7	his	False	P	False	3	1
11982	301	7	64	0	he	True	-5	1	235	250	-5	he	False	O	False	2	1
11983	301	7	88	0	he	True	-5	2	226	174	-5	he	False	O	False	2	1
11984	301	7	77	0	he	True	-5	6	200	211	-5	he	False	O	False	2	1
11985	301	7	27	0	he	True	-5	7	464	444	-5	he	False	O	False	2	1
11986	301	7	153	0	he	True	-5	11	154	193	-5	he	False	O	False	2	1
11987	301	7	106	0	he	True	-5	12	214	190	-5	he	False	O	False	2	1
11988	301	7	139	0	he	True	-5	13	162	193	-5	he	False	O	False	2	1
11989	301	7	9	0	he	True	-5	15	235	194	-5	he	False	O	False	2	1
11990	301	7	6	0	he	True	-5	16	211	235	-5	he	False	O	False	2	1
11991	301	7	113	0	he	True	-5	18	250	265	-5	he	False	O	False	2	1
11992	301	7	94	0	he	True	-5	19	261	336	-5	he	False	O	False	2	1
11993	301	7	190	0	he	True	-5	22	330	314	-5	he	False	O	False	2	1
11994	301	7	91	0	he	True	-5	23	291	289	-5	he	False	O	False	2	1
11995	301	7	60	0	he	True	-5	24	320	465	-5	he	False	O	False	2	1
11996	301	7	101	0	he	True	-5	32	361	361	-5	he	False	O	False	2	1
11997	301	7	194	0	he	True	-5	34	169	227	-5	he	False	O	False	2	1
11998	301	7	243	0	he	True	-5	35	170	185	-5	he	False	O	False	2	1
11999	301	7	51	0	he	True	-5	37	511	440	-5	he	False	O	False	2	1
12000	301	7	250	0	he	True	-5	38	115	144	-5	he	False	O	False	2	1
12001	301	7	94	0	he	True	-5	42	325	307	-5	he	False	O	False	2	1
12002	301	7	121	0	he	True	-5	45	218	358	-5	he	False	O	False	2	1
12003	301	7	115	0	he	True	-5	47	193	203	-5	he	False	O	False	2	1
12004	301	7	103	0	he	True	-5	48	299	346	-5	he	False	O	False	2	1
12005	301	7	109	0	he	True	-5	50	202	177	-5	he	False	O	False	2	1
12006	301	7	91	0	he	True	-5	53	226	219	-5	he	False	O	False	2	1
12007	301	7	140	0	he	True	-5	55	251	215	-5	he	False	O	False	2	1
12008	301	7	47	0	he	True	-5	56	265	257	-5	he	False	O	False	2	1
12009	301	7	44	0	he	True	-5	57	299	250	-5	he	False	O	False	2	1
12010	301	7	187	0	he	True	-5	58	235	242	-5	he	False	O	False	2	1
12011	301	7	93	0	he	True	-5	59	281	314	-5	he	False	O	False	2	1
12012	301	7	198	0	he	True	-5	61	211	218	-5	he	False	O	False	2	1
12013	301	7	147	0	he	True	-5	62	190	355	-5	he	False	O	False	2	1
12014	301	7	161	0	he	True	-5	63	321	433	-5	he	False	O	False	2	1
12015	301	7	141	0	he	True	-5	64	329	313	-5	he	False	O	False	2	1
12016	301	7	164	0	he	True	-5	66	289	295	-5	he	False	O	False	2	1
12017	301	7	212	0	he	True	-5	67	211	194	-5	he	False	O	False	2	1
12018	301	7	37	0	he	True	-5	68	221	194	-5	he	False	O	False	2	1
12019	301	7	251	0	he	True	-5	69	162	146	-5	he	False	O	False	2	1
12020	301	7	69	0	he	True	-5	72	403	313	-5	he	False	O	False	2	1
12021	301	7	157	0	he	True	-5	73	242	195	-5	he	False	O	False	2	1
12022	301	7	3	0	he	True	-5	74	404	409	-5	he	False	O	False	2	1
12023	301	7	190	0	he	True	-5	75	153	179	-5	he	False	O	False	2	1
12024	301	7	76	0	he	True	-5	76	345	362	-5	he	False	O	False	2	1
12025	301	7	10	0	he	True	-5	78	283	353	-5	he	False	O	False	2	1
12026	301	7	58	0	he	True	-5	79	275	274	-5	he	False	O	False	2	1
12027	301	7	30	0	he	True	-5	84	216	301	-5	he	False	O	False	2	1
12028	301	7	139	0	he	True	-5	87	242	227	-5	he	False	O	False	2	1
12029	301	7	12	0	he	True	-5	89	338	379	-5	he	False	O	False	2	1
12030	301	7	107	0	he	True	-5	90	211	178	-5	he	False	O	False	2	1
12031	301	7	317	0	he	True	-5	92	186	162	-5	he	False	O	False	2	1
12032	301	7	139	0	he	True	-5	94	224	180	-5	he	False	O	False	2	1
12033	301	7	40	0	he	True	-5	96	432	288	-5	he	False	O	False	2	1
12034	301	7	161	0	he	True	-5	98	218	227	-5	he	False	O	False	2	1
12035	301	7	126	0	he	True	-5	99	291	297	-5	he	False	O	False	2	1
12036	301	7	31	0	he	True	-5	101	265	226	-5	he	False	O	False	2	1
12037	301	7	80	0	he	True	-5	102	266	249	-5	he	False	O	False	2	1
12038	301	7	22	0	he	True	-5	103	282	291	-5	he	False	O	False	2	1
12039	301	7	5	0	he	True	-5	104	272	291	-5	he	False	O	False	2	1
12040	301	7	19	0	he	True	-5	107	394	377	-5	he	False	O	False	2	1
12041	301	7	153	0	he	True	-5	110	313	330	-5	he	False	O	False	2	1
12042	301	7	34	0	he	True	-5	113	394	360	-5	he	False	O	False	2	1
12043	301	7	194	0	he	True	-5	114	210	234	-5	he	False	O	False	2	1
12044	301	7	178	0	he	True	-5	116	267	174	-5	he	False	O	False	2	1
12045	301	7	10	0	he	True	-5	117	272	228	-5	he	False	O	False	2	1
12046	301	10	64	0	his	True	-2	1	226	242	-2	his	False	P	False	3	2
12047	301	10	88	0	his	True	-2	2	201	195	-2	his	False	P	False	3	2
12048	301	10	77	0	his	True	-2	6	209	257	-2	his	False	P	False	3	2
12049	301	10	27	0	his	True	-2	7	528	401	-2	his	False	P	False	3	2
12050	301	10	153	0	his	True	-2	11	177	170	-2	his	False	P	False	3	2
12051	301	10	106	0	his	True	-2	12	249	220	-2	his	False	P	False	3	2
12052	301	10	139	0	his	True	-2	13	146	162	-2	his	False	P	False	3	2
12053	301	10	9	0	his	True	-2	15	188	203	-2	his	False	P	False	3	2
12054	301	10	6	0	his	True	-2	16	280	227	-2	his	False	P	False	3	2
12055	301	10	113	0	his	True	-2	18	209	227	-2	his	False	P	False	3	2
12056	301	10	94	0	his	True	-2	19	381	323	-2	his	False	P	False	3	2
12057	301	10	190	0	his	True	-2	22	314	345	-2	his	False	P	False	3	2
12058	301	10	91	0	his	True	-2	23	291	289	-2	his	False	P	False	3	2
12059	301	10	60	0	his	True	-2	24	544	425	-2	his	False	P	False	3	2
12060	301	10	101	0	his	True	-2	32	329	353	-2	his	False	P	False	3	2
12061	301	10	194	0	his	True	-2	34	176	167	-2	his	False	P	False	3	2
12062	301	10	243	0	his	True	-2	35	177	154	-2	his	False	P	False	3	2
12063	301	10	51	0	his	True	-2	37	416	434	-2	his	False	P	False	3	2
12064	301	10	250	0	his	True	-2	38	171	178	-2	his	False	P	False	3	2
12065	301	10	94	0	his	True	-2	42	281	308	-2	his	False	P	False	3	2
12066	301	10	121	0	his	True	-2	45	235	224	-2	his	False	P	False	3	2
12067	301	10	115	0	his	True	-2	47	178	178	-2	his	False	P	False	3	2
12068	301	10	103	0	his	True	-2	48	306	307	-2	his	False	P	False	3	2
12069	301	10	109	0	his	True	-2	50	221	190	-2	his	False	P	False	3	2
12070	301	10	91	0	his	True	-2	53	232	227	-2	his	False	P	False	3	2
12071	301	10	140	0	his	True	-2	55	235	222	-2	his	False	P	False	3	2
12072	301	10	47	0	his	True	-2	56	224	234	-2	his	False	P	False	3	2
12073	301	10	44	0	his	True	-2	57	258	259	-2	his	False	P	False	3	2
12074	301	10	187	0	his	True	-2	58	261	249	-2	his	False	P	False	3	2
12075	301	10	93	0	his	True	-2	59	321	313	-2	his	False	P	False	3	2
12076	301	10	198	0	his	True	-2	61	185	170	-2	his	False	P	False	3	2
12077	301	10	147	0	his	True	-2	62	194	201	-2	his	False	P	False	3	2
12078	301	10	161	0	his	True	-2	63	291	369	-2	his	False	P	False	3	2
12079	301	10	141	0	his	True	-2	64	354	417	-2	his	False	P	False	3	2
12080	301	10	164	0	his	True	-2	66	355	295	-2	his	False	P	False	3	2
12081	301	10	212	0	his	True	-2	67	211	225	-2	his	False	P	False	3	2
12082	301	10	37	0	his	True	-2	68	142	294	-2	his	False	P	False	3	2
12083	301	10	251	0	his	True	-2	69	123	162	-2	his	False	P	False	3	2
12084	301	10	69	0	his	True	-2	72	318	335	-2	his	False	P	False	3	2
12085	301	10	157	0	his	True	-2	73	193	194	-2	his	False	P	False	3	2
12086	301	10	3	0	his	True	-2	74	393	495	-2	his	False	P	False	3	2
12087	301	10	190	0	his	True	-2	75	177	170	-2	his	False	P	False	3	2
12088	301	10	76	0	his	True	-2	76	378	633	-2	his	False	P	False	3	2
12089	301	10	10	0	his	True	-2	78	289	306	-2	his	False	P	False	3	2
12090	301	10	58	0	his	True	-2	79	242	258	-2	his	False	P	False	3	2
12091	301	10	30	0	his	True	-2	84	397	243	-2	his	False	P	False	3	2
12092	301	10	139	0	his	True	-2	87	219	219	-2	his	False	P	False	3	2
12093	301	10	12	0	his	True	-2	89	355	354	-2	his	False	P	False	3	2
12094	301	10	107	0	his	True	-2	90	186	185	-2	his	False	P	False	3	2
12095	301	10	317	0	his	True	-2	92	162	193	-2	his	False	P	False	3	2
12096	301	10	139	0	his	True	-2	94	266	226	-2	his	False	P	False	3	2
12097	301	10	40	0	his	True	-2	96	338	306	-2	his	False	P	False	3	2
12098	301	10	161	0	his	True	-2	98	219	202	-2	his	False	P	False	3	2
12099	301	10	126	0	his	True	-2	99	314	299	-2	his	False	P	False	3	2
12100	301	10	31	0	his	True	-2	101	354	337	-2	his	False	P	False	3	2
12101	301	10	80	0	his	True	-2	102	273	250	-2	his	False	P	False	3	2
12102	301	10	22	0	his	True	-2	103	306	258	-2	his	False	P	False	3	2
12103	301	10	5	0	his	True	-2	104	268	265	-2	his	False	P	False	3	2
12104	301	10	19	0	his	True	-2	107	699	385	-2	his	False	P	False	3	2
12105	301	10	153	0	his	True	-2	110	315	278	-2	his	False	P	False	3	2
12106	301	10	34	0	his	True	-2	113	401	370	-2	his	False	P	False	3	2
12107	301	10	194	0	his	True	-2	114	196	392	-2	his	False	P	False	3	2
12108	301	10	178	0	his	True	-2	116	217	203	-2	his	False	P	False	3	2
12109	301	10	10	0	his	True	-2	117	260	224	-2	his	False	P	False	3	2
12110	301	13	64	0	his	True	-3	1	241	240	-3	his	False	P	False	3	3
12111	301	13	88	0	his	True	-3	2	203	219	-3	his	False	P	False	3	3
12112	301	13	77	0	his	True	-3	6	241	225	-3	his	False	P	False	3	3
12113	301	13	27	0	his	True	-3	7	498	441	-3	his	False	P	False	3	3
12114	301	13	153	0	his	True	-3	11	201	195	-3	his	False	P	False	3	3
12115	301	13	106	0	his	True	-3	12	335	270	-3	his	False	P	False	3	3
12116	301	13	139	0	his	True	-3	13	243	369	-3	his	False	P	False	3	3
12117	301	13	9	0	his	True	-3	15	211	203	-3	his	False	P	False	3	3
12118	301	13	6	0	his	True	-3	16	234	274	-3	his	False	P	False	3	3
12119	301	13	113	0	his	True	-3	18	258	242	-3	his	False	P	False	3	3
12120	301	13	94	0	his	True	-3	19	331	331	-3	his	False	P	False	3	3
12121	301	13	190	0	his	True	-3	22	329	355	-3	his	False	P	False	3	3
12122	301	13	91	0	his	True	-3	23	322	281	-3	his	False	P	False	3	3
12123	301	13	60	0	his	True	-3	24	474	606	-3	his	False	P	False	3	3
12124	301	13	101	0	his	True	-3	32	360	277	-3	his	False	P	False	3	3
12125	301	13	194	0	his	True	-3	34	174	173	-3	his	False	P	False	3	3
12126	301	13	243	0	his	True	-3	35	162	163	-3	his	False	P	False	3	3
12127	301	13	51	0	his	True	-3	37	438	450	-3	his	False	P	False	3	3
12128	301	13	250	0	his	True	-3	38	179	179	-3	his	False	P	False	3	3
12129	301	13	94	0	his	True	-3	42	280	316	-3	his	False	P	False	3	3
12130	301	13	121	0	his	True	-3	45	234	351	-3	his	False	P	False	3	3
12131	301	13	115	0	his	True	-3	47	201	178	-3	his	False	P	False	3	3
12132	301	13	103	0	his	True	-3	48	283	331	-3	his	False	P	False	3	3
12133	301	13	109	0	his	True	-3	50	348	340	-3	his	False	P	False	3	3
12134	301	13	91	0	his	True	-3	53	250	211	-3	his	False	P	False	3	3
12135	301	13	140	0	his	True	-3	55	235	247	-3	his	False	P	False	3	3
12136	301	13	47	0	his	True	-3	56	299	306	-3	his	False	P	False	3	3
12137	301	13	44	0	his	True	-3	57	289	250	-3	his	False	P	False	3	3
12138	301	13	187	0	his	True	-3	58	228	232	-3	his	False	P	False	3	3
12139	301	13	93	0	his	True	-3	59	243	296	-3	his	False	P	False	3	3
12140	301	13	198	0	his	True	-3	61	187	186	-3	his	False	P	False	3	3
12141	301	13	147	0	his	True	-3	62	191	196	-3	his	False	P	False	3	3
12142	301	13	161	0	his	True	-3	63	323	312	-3	his	False	P	False	3	3
12143	301	13	141	0	his	True	-3	64	291	306	-3	his	False	P	False	3	3
12144	301	13	164	0	his	True	-3	66	331	289	-3	his	False	P	False	3	3
12145	301	13	212	0	his	True	-3	67	235	219	-3	his	False	P	False	3	3
12146	301	13	37	0	his	True	-3	68	172	253	-3	his	False	P	False	3	3
12147	301	13	251	0	his	True	-3	69	265	147	-3	his	False	P	False	3	3
12148	301	13	69	0	his	True	-3	72	315	326	-3	his	False	P	False	3	3
12149	301	13	157	0	his	True	-3	73	202	226	-3	his	False	P	False	3	3
12150	301	13	3	0	his	True	-3	74	438	665	-3	his	False	P	False	3	3
12151	301	13	190	0	his	True	-3	75	162	201	-3	his	False	P	False	3	3
12152	301	13	76	0	his	True	-3	76	346	329	-3	his	False	P	False	3	3
12153	301	13	10	0	his	True	-3	78	266	291	-3	his	False	P	False	3	3
12154	301	13	58	0	his	True	-3	79	226	242	-3	his	False	P	False	3	3
12155	301	13	30	0	his	True	-3	84	643	271	-3	his	False	P	False	3	3
12156	301	13	139	0	his	True	-3	87	226	242	-3	his	False	P	False	3	3
12157	301	13	12	0	his	True	-3	89	403	410	-3	his	False	P	False	3	3
12158	301	13	107	0	his	True	-3	90	186	185	-3	his	False	P	False	3	3
12159	301	13	317	0	his	True	-3	92	170	177	-3	his	False	P	False	3	3
12160	301	13	139	0	his	True	-3	94	267	209	-3	his	False	P	False	3	3
12161	301	13	40	0	his	True	-3	96	330	409	-3	his	False	P	False	3	3
12162	301	13	161	0	his	True	-3	98	209	187	-3	his	False	P	False	3	3
12163	301	13	126	0	his	True	-3	99	289	258	-3	his	False	P	False	3	3
12164	301	13	31	0	his	True	-3	101	275	258	-3	his	False	P	False	3	3
12165	301	13	80	0	his	True	-3	102	242	266	-3	his	False	P	False	3	3
12166	301	13	22	0	his	True	-3	103	291	296	-3	his	False	P	False	3	3
12167	301	13	5	0	his	True	-3	104	289	291	-3	his	False	P	False	3	3
12168	301	13	19	0	his	True	-3	107	346	522	-3	his	False	P	False	3	3
12169	301	13	153	0	his	True	-3	110	331	331	-3	his	False	P	False	3	3
12170	301	13	34	0	his	True	-3	113	559	467	-3	his	False	P	False	3	3
12171	301	13	194	0	his	True	-3	114	330	409	-3	his	False	P	False	3	3
12172	301	13	178	0	his	True	-3	116	177	185	-3	his	False	P	False	3	3
12173	301	13	10	0	his	True	-3	117	226	279	-3	his	False	P	False	3	3
12174	302	11	133	0	it	True	-5	1	211	250	-5	it	False	O	False	2	1
12175	302	11	144	0	it	True	-5	2	250	193	-5	it	False	O	False	2	1
12176	302	11	118	0	it	True	-5	3	410	298	-5	it	False	O	False	2	1
12177	302	11	229	0	it	True	-5	6	321	241	-5	it	False	O	False	2	1
12178	302	11	36	0	it	True	-5	7	409	443	-5	it	False	O	False	2	1
12179	302	11	48	0	it	True	-5	8	305	284	-5	it	False	O	False	2	1
12180	302	11	137	0	it	True	-5	10	243	491	-5	it	False	O	False	2	1
12181	302	11	45	0	it	True	-5	12	271	257	-5	it	False	O	False	2	1
12182	302	11	32	0	it	True	-5	13	369	298	-5	it	False	O	False	2	1
12183	302	11	210	0	it	True	-5	15	211	202	-5	it	False	O	False	2	1
12184	302	11	137	0	it	True	-5	16	218	227	-5	it	False	O	False	2	1
12185	302	11	13	0	it	True	-5	19	348	349	-5	it	False	O	False	2	1
12186	302	11	109	0	it	True	-5	21	250	242	-5	it	False	O	False	2	1
12187	302	11	116	0	it	True	-5	23	290	297	-5	it	False	O	False	2	1
12188	302	11	53	0	it	True	-5	24	261	266	-5	it	False	O	False	2	1
12189	302	11	116	0	it	True	-5	25	201	250	-5	it	False	O	False	2	1
12190	302	11	141	0	it	True	-5	26	268	561	-5	it	False	O	False	2	1
12191	302	11	115	0	it	True	-5	29	215	212	-5	it	False	O	False	2	1
12192	302	11	167	0	it	True	-5	30	357	312	-5	it	False	O	False	2	1
12193	302	11	58	0	it	True	-5	31	201	211	-5	it	False	O	False	2	1
12194	302	11	170	0	it	True	-5	33	272	226	-5	it	False	O	False	2	1
12195	302	11	232	0	it	True	-5	34	190	182	-5	it	False	O	False	2	1
12196	302	11	169	0	it	True	-5	38	162	153	-5	it	False	O	False	2	1
12197	302	11	81	0	it	True	-5	40	290	307	-5	it	False	O	False	2	1
12198	302	11	196	0	it	True	-5	42	207	179	-5	it	False	O	False	2	1
12199	302	11	104	0	it	True	-5	45	325	301	-5	it	False	O	False	2	1
12200	302	11	28	0	it	True	-5	46	457	475	-5	it	False	O	False	2	1
12201	302	11	210	0	it	True	-5	47	178	203	-5	it	False	O	False	2	1
12202	302	11	116	0	it	True	-5	49	305	194	-5	it	False	O	False	2	1
12203	302	11	38	0	it	True	-5	51	352	315	-5	it	False	O	False	2	1
12204	302	11	69	0	it	True	-5	53	217	226	-5	it	False	O	False	2	1
12205	302	11	115	0	it	True	-5	54	219	242	-5	it	False	O	False	2	1
12206	302	11	100	0	it	True	-5	55	260	312	-5	it	False	O	False	2	1
12207	302	11	86	0	it	True	-5	56	234	201	-5	it	False	O	False	2	1
12208	302	11	105	0	it	True	-5	58	235	458	-5	it	False	O	False	2	1
12209	302	11	8	0	it	True	-5	61	265	291	-5	it	False	O	False	2	1
12210	302	11	11	0	it	True	-5	64	281	371	-5	it	False	O	False	2	1
12211	302	11	3	0	it	True	-5	65	396	394	-5	it	False	O	False	2	1
12212	302	11	131	0	it	True	-5	68	197	205	-5	it	False	O	False	2	1
12213	302	11	237	0	it	True	-5	69	113	115	-5	it	False	O	False	2	1
12214	302	11	193	0	it	True	-5	72	255	211	-5	it	False	O	False	2	1
12215	302	11	32	0	it	True	-5	73	379	361	-5	it	False	O	False	2	1
12216	302	11	55	0	it	True	-5	74	311	354	-5	it	False	O	False	2	1
12217	302	11	175	0	it	True	-5	78	209	203	-5	it	False	O	False	2	1
12218	302	11	141	0	it	True	-5	79	226	203	-5	it	False	O	False	2	1
12219	302	11	71	0	it	True	-5	80	314	288	-5	it	False	O	False	2	1
12220	302	11	91	0	it	True	-5	83	235	218	-5	it	False	O	False	2	1
12221	302	11	49	0	it	True	-5	85	539	514	-5	it	False	O	False	2	1
12222	302	11	142	0	it	True	-5	86	162	162	-5	it	False	O	False	2	1
12223	302	11	113	0	it	True	-5	87	218	227	-5	it	False	O	False	2	1
12224	302	11	6	0	it	True	-5	89	371	410	-5	it	False	O	False	2	1
12225	302	11	16	0	it	True	-5	90	267	258	-5	it	False	O	False	2	1
12226	302	11	150	0	it	True	-5	91	429	356	-5	it	False	O	False	2	1
12227	302	11	15	0	it	True	-5	92	361	345	-5	it	False	O	False	2	1
12228	302	11	190	0	it	True	-5	93	257	274	-5	it	False	O	False	2	1
12229	302	11	52	0	it	True	-5	94	408	402	-5	it	False	O	False	2	1
12230	302	11	31	0	it	True	-5	95	376	930	-5	it	False	O	False	2	1
12231	302	11	87	0	it	True	-5	96	290	306	-5	it	False	O	False	2	1
12232	302	11	229	0	it	True	-5	98	265	291	-5	it	False	O	False	2	1
12233	302	11	100	0	it	True	-5	99	395	353	-5	it	False	O	False	2	1
12234	302	11	269	0	it	True	-5	101	178	162	-5	it	False	O	False	2	1
12235	302	11	111	0	it	True	-5	102	242	227	-5	it	False	O	False	2	1
12236	302	11	223	0	it	True	-5	104	153	192	-5	it	False	O	False	2	1
12237	302	11	81	0	it	True	-5	107	320	355	-5	it	False	O	False	2	1
12238	302	11	13	0	it	True	-5	108	387	377	-5	it	False	O	False	2	1
12239	302	11	108	0	it	True	-5	112	236	239	-5	it	False	O	False	2	1
12240	302	11	316	0	it	True	-5	114	169	194	-5	it	False	O	False	2	1
12308	305	19	95	0	his	False	-4	1	218	250	-4	his	False	P	False	3	0
12309	305	19	4	0	his	False	-4	2	282	540	-4	his	False	P	False	3	0
12310	305	19	55	0	his	False	-4	6	250	235	-4	his	False	P	False	3	0
12311	305	19	5	0	his	False	-4	11	281	282	-4	his	False	P	False	3	0
12312	305	19	2	0	his	False	-4	12	236	282	-4	his	False	P	False	3	0
12313	305	19	28	0	his	False	-4	13	369	371	-4	his	False	P	False	3	0
12314	305	19	88	0	his	False	-4	15	162	170	-4	his	False	P	False	3	0
12315	305	19	249	0	his	False	-4	16	136	162	-4	his	False	P	False	3	0
12316	305	19	169	0	his	False	-4	18	234	250	-4	his	False	P	False	3	0
12317	305	19	60	0	his	False	-4	21	273	258	-4	his	False	P	False	3	0
12318	305	19	95	0	his	False	-4	26	322	299	-4	his	False	P	False	3	0
12319	305	19	96	0	his	False	-4	27	324	328	-4	his	False	P	False	3	0
12320	305	19	91	0	his	False	-4	30	341	279	-4	his	False	P	False	3	0
12321	305	19	109	0	his	False	-4	31	218	266	-4	his	False	P	False	3	0
12322	305	19	104	0	his	False	-4	33	245	256	-4	his	False	P	False	3	0
12323	305	19	91	0	his	False	-4	34	161	187	-4	his	False	P	False	3	0
12324	305	19	210	0	his	False	-4	35	146	258	-4	his	False	P	False	3	0
12325	305	19	77	0	his	False	-4	37	524	474	-4	his	False	P	False	3	0
12326	305	19	175	0	his	False	-4	38	176	170	-4	his	False	P	False	3	0
12327	305	19	125	0	his	False	-4	40	242	258	-4	his	False	P	False	3	0
12328	305	19	65	0	his	False	-4	42	320	354	-4	his	False	P	False	3	0
12329	305	19	73	0	his	False	-4	44	435	487	-4	his	False	P	False	3	0
12330	305	19	79	0	his	False	-4	49	257	234	-4	his	False	P	False	3	0
12331	305	19	148	0	his	False	-4	51	329	367	-4	his	False	P	False	3	0
12332	305	19	151	0	his	False	-4	53	224	234	-4	his	False	P	False	3	0
12333	305	19	65	0	his	False	-4	54	297	306	-4	his	False	P	False	3	0
12334	305	19	270	0	his	False	-4	56	219	208	-4	his	False	P	False	3	0
12335	305	19	67	0	his	False	-4	57	257	362	-4	his	False	P	False	3	0
12336	305	19	179	0	his	False	-4	58	232	229	-4	his	False	P	False	3	0
12337	305	19	15	0	his	False	-4	59	363	616	-4	his	False	P	False	3	0
12338	305	19	41	0	his	False	-4	60	306	313	-4	his	False	P	False	3	0
12339	305	19	255	0	his	False	-4	61	155	146	-4	his	False	P	False	3	0
12340	305	19	169	0	his	False	-4	64	250	275	-4	his	False	P	False	3	0
12341	305	19	55	0	his	False	-4	67	242	209	-4	his	False	P	False	3	0
12342	305	19	4	0	his	False	-4	68	237	210	-4	his	False	P	False	3	0
12343	305	19	60	0	his	False	-4	69	178	162	-4	his	False	P	False	3	0
12344	305	19	147	0	his	False	-4	70	252	271	-4	his	False	P	False	3	0
12345	305	19	117	0	his	False	-4	75	178	195	-4	his	False	P	False	3	0
12346	305	19	136	0	his	False	-4	78	217	227	-4	his	False	P	False	3	0
12347	305	19	169	0	his	False	-4	84	148	180	-4	his	False	P	False	3	0
12348	305	19	178	0	his	False	-4	85	234	250	-4	his	False	P	False	3	0
12349	305	19	209	0	his	False	-4	87	211	234	-4	his	False	P	False	3	0
12350	305	19	35	0	his	False	-4	88	617	441	-4	his	False	P	False	3	0
12351	305	19	243	0	his	False	-4	89	178	162	-4	his	False	P	False	3	0
12352	305	19	56	0	his	False	-4	90	211	226	-4	his	False	P	False	3	0
12353	305	19	1	0	his	False	-4	92	394	442	-4	his	False	P	False	3	0
12354	305	19	173	0	his	False	-4	93	250	242	-4	his	False	P	False	3	0
12355	305	19	109	0	his	False	-4	94	242	266	-4	his	False	P	False	3	0
12356	305	19	119	0	his	False	-4	96	291	289	-4	his	False	P	False	3	0
12357	305	19	136	0	his	False	-4	97	201	234	-4	his	False	P	False	3	0
12358	305	19	104	0	his	False	-4	99	514	490	-4	his	False	P	False	3	0
12359	305	19	154	0	his	False	-4	100	355	286	-4	his	False	P	False	3	0
12360	305	19	154	0	his	False	-4	103	570	298	-4	his	False	P	False	3	0
12361	305	19	82	0	his	False	-4	107	377	371	-4	his	False	P	False	3	0
12362	305	19	65	0	his	False	-4	110	362	370	-4	his	False	P	False	3	0
12363	305	19	54	0	his	False	-4	111	306	362	-4	his	False	P	False	3	0
12364	305	19	10	0	his	False	-4	112	374	311	-4	his	False	P	False	3	0
12365	305	19	134	0	his	False	-4	114	178	202	-4	his	False	P	False	3	0
12366	305	19	133	0	his	False	-4	117	216	222	-4	his	False	P	False	3	0
12367	306	19	68	0	them	False	-4	1	233	202	-4	them	False	O	True	4	1
12368	306	19	121	0	them	False	-4	2	193	179	-4	them	False	O	True	4	1
12369	306	19	90	0	them	False	-4	5	219	263	-4	them	False	O	True	4	1
12370	306	19	119	0	them	False	-4	6	234	226	-4	them	False	O	True	4	1
12371	306	19	1	0	them	False	-4	7	443	529	-4	them	False	O	True	4	1
12372	306	19	101	0	them	False	-4	8	258	337	-4	them	False	O	True	4	1
12373	306	19	188	0	them	False	-4	10	211	201	-4	them	False	O	True	4	1
12374	306	19	242	0	them	False	-4	11	147	138	-4	them	False	O	True	4	1
12375	306	19	108	0	them	False	-4	12	200	182	-4	them	False	O	True	4	1
12376	306	19	208	0	them	False	-4	13	162	170	-4	them	False	O	True	4	1
12377	306	19	187	0	them	False	-4	15	170	194	-4	them	False	O	True	4	1
12378	306	19	74	0	them	False	-4	16	195	217	-4	them	False	O	True	4	1
12379	306	19	97	0	them	False	-4	21	241	234	-4	them	False	O	True	4	1
12380	306	19	16	0	them	False	-4	22	344	428	-4	them	False	O	True	4	1
12381	306	19	102	0	them	False	-4	23	266	291	-4	them	False	O	True	4	1
12382	306	19	140	0	them	False	-4	26	250	274	-4	them	False	O	True	4	1
12383	306	19	36	0	them	False	-4	28	348	453	-4	them	False	O	True	4	1
12384	306	19	120	0	them	False	-4	29	277	287	-4	them	False	O	True	4	1
12385	306	19	4	0	them	False	-4	32	648	731	-4	them	False	O	True	4	1
12386	306	19	58	0	them	False	-4	33	303	241	-4	them	False	O	True	4	1
12387	306	19	228	0	them	False	-4	34	168	192	-4	them	False	O	True	4	1
12388	306	19	218	0	them	False	-4	35	162	169	-4	them	False	O	True	4	1
12389	306	19	152	0	them	False	-4	38	170	170	-4	them	False	O	True	4	1
12390	306	19	94	0	them	False	-4	39	188	171	-4	them	False	O	True	4	1
