	sent_nr	sbn_verb_pos	nr_neg_roles	nr_pos_roles	word_pos	token	sent_idxs	sent_tokens	subj_nr	sent_pos	rt	spill	word_length
38952	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	38	152	113	138	6
38953	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	39	94	278	271	6
38954	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	40	95	218	276	6
38955	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	42	52	351	356	6
38956	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	44	110	536	312	6
38957	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	45	87	267	231	6
38958	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	47	167	227	203	6
38959	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	48	188	241	209	6
38960	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	50	23	380	326	6
38961	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	53	136	234	209	6
38962	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	54	184	162	323	6
38963	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	56	281	177	201	6
38964	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	58	214	194	162	6
38965	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	61	311	169	186	6
38966	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	62	37	248	292	6
38967	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	65	14	283	318	6
38968	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	67	137	193	203	6
38969	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	69	278	138	170	6
38970	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	73	177	250	225	6
38971	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	74	18	383	381	6
38972	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	77	171	323	570	6
38973	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	78	206	202	217	6
38974	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	79	167	193	195	6
38975	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	80	99	274	227	6
38976	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	83	80	266	265	6
38977	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	85	50	593	594	6
38978	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	87	280	203	201	6
38979	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	88	96	250	275	6
38980	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	90	244	162	203	6
38981	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	93	229	240	242	6
38982	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	94	189	219	193	6
38983	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	96	209	193	260	6
38984	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	98	215	203	201	6
38985	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	100	85	249	215	6
38986	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	101	119	155	188	6
38987	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	102	124	250	260	6
38988	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	103	168	242	219	6
38989	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	107	11	315	410	6
38990	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	110	115	279	287	6
38991	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	112	63	253	286	6
38992	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	113	174	321	448	6
38993	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	114	328	162	153	6
38994	306	4	1	1	8	battle	[7, 8]	['battle', 'against']	117	250	196	188	6
38995	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	1	68	241	250	8
38996	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	2	121	219	234	8
38997	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	5	90	290	235	8
38998	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	6	119	225	233	8
38999	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	7	1	834	433	8
39000	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	8	101	376	291	8
39001	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	10	188	194	226	8
39002	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	11	242	147	154	8
39003	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	12	108	193	178	8
39004	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	13	208	169	178	8
39005	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	15	187	201	203	8
39006	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	16	74	227	554	8
39007	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	21	97	274	257	8
39008	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	22	16	546	378	8
39009	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	23	102	459	338	8
39010	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	26	140	314	363	8
39011	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	28	36	444	448	8
39012	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	29	120	431	379	8
39013	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	32	4	708	629	8
39014	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	33	58	282	293	8
39015	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	34	228	193	217	8
39016	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	35	218	178	178	8
39017	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	38	152	379	185	8
39018	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	39	94	1457	251	8
39019	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	40	95	250	242	8
39020	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	42	52	384	351	8
39021	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	44	110	291	374	8
39022	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	45	87	480	235	8
39023	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	47	167	186	170	8
39024	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	48	188	314	330	8
39025	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	50	23	1217	929	8
39026	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	53	136	250	418	8
39027	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	54	184	395	193	8
39028	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	56	281	218	201	8
39029	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	58	214	168	169	8
39030	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	61	311	170	162	8
39031	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	62	37	287	306	8
39032	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	65	14	699	285	8
39033	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	67	137	225	585	8
39034	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	69	278	139	154	8
39035	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	73	177	328	201	8
39036	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	74	18	412	393	8
39037	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	77	171	284	208	8
39038	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	78	206	218	242	8
39039	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	79	167	211	210	8
39040	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	80	99	257	554	8
39041	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	83	80	273	275	8
39042	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	85	50	394	312	8
39043	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	87	280	194	196	8
39044	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	88	96	307	234	8
39045	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	90	244	162	169	8
39046	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	93	229	235	226	8
39047	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	94	189	267	250	8
39048	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	96	209	210	223	8
39049	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	98	215	281	211	8
39050	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	100	85	229	289	8
39051	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	101	119	186	379	8
39052	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	102	124	290	258	8
39053	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	103	168	218	235	8
39054	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	107	11	547	402	8
39055	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	110	115	290	278	8
39056	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	112	63	279	414	8
39057	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	113	174	311	299	8
39058	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	114	328	178	178	8
39059	306	6	1	1	12	dragging	[11, 12]	['dragging', 'at']	117	250	221	218	8
39060	306	10	2	0	18	pull	[17]	['pull']	1	68	219	233	4
39061	306	10	2	0	18	pull	[17]	['pull']	2	121	186	193	4
39062	306	10	2	0	18	pull	[17]	['pull']	5	90	238	219	4
39063	306	10	2	0	18	pull	[17]	['pull']	6	119	192	234	4
39064	306	10	2	0	18	pull	[17]	['pull']	7	1	450	443	4
39065	306	10	2	0	18	pull	[17]	['pull']	8	101	257	258	4
39066	306	10	2	0	18	pull	[17]	['pull']	10	188	658	211	4
39067	306	10	2	0	18	pull	[17]	['pull']	11	242	135	147	4
39068	306	10	2	0	18	pull	[17]	['pull']	12	108	184	200	4
39069	306	10	2	0	18	pull	[17]	['pull']	13	208	178	162	4
39070	306	10	2	0	18	pull	[17]	['pull']	15	187	155	170	4
39071	306	10	2	0	18	pull	[17]	['pull']	16	74	209	195	4
39072	306	10	2	0	18	pull	[17]	['pull']	21	97	433	241	4
39073	306	10	2	0	18	pull	[17]	['pull']	22	16	323	344	4
39074	306	10	2	0	18	pull	[17]	['pull']	23	102	266	266	4
39075	306	10	2	0	18	pull	[17]	['pull']	26	140	267	250	4
39076	306	10	2	0	18	pull	[17]	['pull']	28	36	413	348	4
39077	306	10	2	0	18	pull	[17]	['pull']	29	120	347	277	4
39078	306	10	2	0	18	pull	[17]	['pull']	32	4	685	648	4
39079	306	10	2	0	18	pull	[17]	['pull']	33	58	283	303	4
39080	306	10	2	0	18	pull	[17]	['pull']	34	228	178	168	4
39081	306	10	2	0	18	pull	[17]	['pull']	35	218	172	162	4
39082	306	10	2	0	18	pull	[17]	['pull']	38	152	162	170	4
39083	306	10	2	0	18	pull	[17]	['pull']	39	94	190	188	4
39084	306	10	2	0	18	pull	[17]	['pull']	40	95	170	179	4
39085	306	10	2	0	18	pull	[17]	['pull']	42	52	348	332	4
39086	306	10	2	0	18	pull	[17]	['pull']	44	110	353	448	4
39087	306	10	2	0	18	pull	[17]	['pull']	45	87	237	217	4
39088	306	10	2	0	18	pull	[17]	['pull']	47	167	186	203	4
39089	306	10	2	0	18	pull	[17]	['pull']	48	188	267	266	4
39090	306	10	2	0	18	pull	[17]	['pull']	50	23	320	338	4
39091	306	10	2	0	18	pull	[17]	['pull']	53	136	265	243	4
39092	306	10	2	0	18	pull	[17]	['pull']	54	184	209	219	4
39093	306	10	2	0	18	pull	[17]	['pull']	56	281	200	210	4
39094	306	10	2	0	18	pull	[17]	['pull']	58	214	173	171	4
39095	306	10	2	0	18	pull	[17]	['pull']	61	311	163	194	4
39096	306	10	2	0	18	pull	[17]	['pull']	62	37	255	259	4
39097	306	10	2	0	18	pull	[17]	['pull']	65	14	220	241	4
39098	306	10	2	0	18	pull	[17]	['pull']	67	137	216	195	4
39099	306	10	2	0	18	pull	[17]	['pull']	69	278	153	171	4
39100	306	10	2	0	18	pull	[17]	['pull']	73	177	258	170	4
39101	306	10	2	0	18	pull	[17]	['pull']	74	18	396	322	4
39102	306	10	2	0	18	pull	[17]	['pull']	77	171	242	219	4
39103	306	10	2	0	18	pull	[17]	['pull']	78	206	250	211	4
39104	306	10	2	0	18	pull	[17]	['pull']	79	167	209	178	4
39105	306	10	2	0	18	pull	[17]	['pull']	80	99	217	234	4
39106	306	10	2	0	18	pull	[17]	['pull']	83	80	299	289	4
39107	306	10	2	0	18	pull	[17]	['pull']	85	50	411	385	4
39108	306	10	2	0	18	pull	[17]	['pull']	87	280	170	195	4
39109	306	10	2	0	18	pull	[17]	['pull']	88	96	323	235	4
39110	306	10	2	0	18	pull	[17]	['pull']	90	244	146	138	4
39111	306	10	2	0	18	pull	[17]	['pull']	93	229	258	250	4
39112	306	10	2	0	18	pull	[17]	['pull']	94	189	235	249	4
39113	306	10	2	0	18	pull	[17]	['pull']	96	209	204	208	4
39114	306	10	2	0	18	pull	[17]	['pull']	98	215	225	203	4
39115	306	10	2	0	18	pull	[17]	['pull']	100	85	219	236	4
39116	306	10	2	0	18	pull	[17]	['pull']	101	119	151	163	4
39117	306	10	2	0	18	pull	[17]	['pull']	102	124	225	258	4
39118	306	10	2	0	18	pull	[17]	['pull']	103	168	218	235	4
39119	306	10	2	0	18	pull	[17]	['pull']	107	11	320	332	4
39120	306	10	2	0	18	pull	[17]	['pull']	110	115	267	263	4
39121	306	10	2	0	18	pull	[17]	['pull']	112	63	310	258	4
39122	306	10	2	0	18	pull	[17]	['pull']	113	174	330	337	4
39123	306	10	2	0	18	pull	[17]	['pull']	114	328	154	137	4
39124	306	10	2	0	18	pull	[17]	['pull']	117	250	167	248	4
39125	307	2	1	2	4	allowing	[3]	['allowing']	1	58	242	243	8
39126	307	2	1	2	4	allowing	[3]	['allowing']	2	109	226	338	8
39127	307	2	1	2	4	allowing	[3]	['allowing']	7	34	498	450	8
39128	307	2	1	2	4	allowing	[3]	['allowing']	8	147	259	313	8
39129	307	2	1	2	4	allowing	[3]	['allowing']	10	55	203	281	8
39130	307	2	1	2	4	allowing	[3]	['allowing']	11	11	227	218	8
39131	307	2	1	2	4	allowing	[3]	['allowing']	13	72	186	202	8
39132	307	2	1	2	4	allowing	[3]	['allowing']	18	74	265	291	8
39133	307	2	1	2	4	allowing	[3]	['allowing']	23	216	218	211	8
39134	307	2	1	2	4	allowing	[3]	['allowing']	25	52	456	179	8
39135	307	2	1	2	4	allowing	[3]	['allowing']	26	56	330	355	8
39136	307	2	1	2	4	allowing	[3]	['allowing']	30	149	217	201	8
39137	307	2	1	2	4	allowing	[3]	['allowing']	33	121	242	255	8
39138	307	2	1	2	4	allowing	[3]	['allowing']	35	266	201	267	8
39139	307	2	1	2	4	allowing	[3]	['allowing']	37	122	421	478	8
39140	307	2	1	2	4	allowing	[3]	['allowing']	38	208	192	178	8
39141	307	2	1	2	4	allowing	[3]	['allowing']	42	31	408	204	8
39142	307	2	1	2	4	allowing	[3]	['allowing']	46	64	417	383	8
39143	307	2	1	2	4	allowing	[3]	['allowing']	47	178	185	203	8
39144	307	2	1	2	4	allowing	[3]	['allowing']	48	19	305	307	8
39145	307	2	1	2	4	allowing	[3]	['allowing']	49	204	169	210	8
39146	307	2	1	2	4	allowing	[3]	['allowing']	50	13	376	433	8
39147	307	2	1	2	4	allowing	[3]	['allowing']	53	180	226	284	8
39148	307	2	1	2	4	allowing	[3]	['allowing']	54	182	320	322	8
39149	307	2	1	2	4	allowing	[3]	['allowing']	55	109	200	158	8
39150	307	2	1	2	4	allowing	[3]	['allowing']	56	93	202	226	8
39151	307	2	1	2	4	allowing	[3]	['allowing']	57	71	330	497	8
39152	307	2	1	2	4	allowing	[3]	['allowing']	58	18	199	197	8
39153	307	2	1	2	4	allowing	[3]	['allowing']	59	142	211	193	8
39154	307	2	1	2	4	allowing	[3]	['allowing']	61	92	185	195	8
39155	307	2	1	2	4	allowing	[3]	['allowing']	62	151	191	181	8
39156	307	2	1	2	4	allowing	[3]	['allowing']	63	195	394	361	8
39157	307	2	1	2	4	allowing	[3]	['allowing']	64	151	266	306	8
39158	307	2	1	2	4	allowing	[3]	['allowing']	65	58	258	294	8
39159	307	2	1	2	4	allowing	[3]	['allowing']	67	208	193	203	8
39160	307	2	1	2	4	allowing	[3]	['allowing']	68	42	156	284	8
39161	307	2	1	2	4	allowing	[3]	['allowing']	69	169	193	203	8
39162	307	2	1	2	4	allowing	[3]	['allowing']	73	38	506	426	8
39163	307	2	1	2	4	allowing	[3]	['allowing']	75	141	169	203	8
39164	307	2	1	2	4	allowing	[3]	['allowing']	76	18	475	392	8
39165	307	2	1	2	4	allowing	[3]	['allowing']	77	179	186	234	8
39166	307	2	1	2	4	allowing	[3]	['allowing']	78	69	281	322	8
39167	307	2	1	2	4	allowing	[3]	['allowing']	79	122	226	258	8
39168	307	2	1	2	4	allowing	[3]	['allowing']	80	155	194	178	8
39169	307	2	1	2	4	allowing	[3]	['allowing']	82	45	219	392	8
39170	307	2	1	2	4	allowing	[3]	['allowing']	83	11	345	402	8
39171	307	2	1	2	4	allowing	[3]	['allowing']	84	60	207	166	8
39172	307	2	1	2	4	allowing	[3]	['allowing']	86	63	219	185	8
39173	307	2	1	2	4	allowing	[3]	['allowing']	87	195	227	217	8
39174	307	2	1	2	4	allowing	[3]	['allowing']	88	127	330	346	8
39175	307	2	1	2	4	allowing	[3]	['allowing']	89	211	216	164	8
39176	307	2	1	2	4	allowing	[3]	['allowing']	90	146	188	162	8
39177	307	2	1	2	4	allowing	[3]	['allowing']	92	66	218	192	8
39178	307	2	1	2	4	allowing	[3]	['allowing']	93	126	305	322	8
39179	307	2	1	2	4	allowing	[3]	['allowing']	94	30	211	225	8
39180	307	2	1	2	4	allowing	[3]	['allowing']	96	126	305	289	8
39181	307	2	1	2	4	allowing	[3]	['allowing']	97	21	761	387	8
39182	307	2	1	2	4	allowing	[3]	['allowing']	98	26	250	857	8
39183	307	2	1	2	4	allowing	[3]	['allowing']	99	169	203	266	8
39184	307	2	1	2	4	allowing	[3]	['allowing']	101	186	170	162	8
39185	307	2	1	2	4	allowing	[3]	['allowing']	102	221	242	202	8
39186	307	2	1	2	4	allowing	[3]	['allowing']	104	166	321	322	8
39187	307	2	1	2	4	allowing	[3]	['allowing']	112	19	382	360	8
39188	307	2	1	2	4	allowing	[3]	['allowing']	113	131	314	299	8
39189	307	2	1	2	4	allowing	[3]	['allowing']	114	166	178	162	8
39190	307	2	1	2	4	allowing	[3]	['allowing']	116	193	234	299	8
39191	307	2	1	2	4	allowing	[3]	['allowing']	117	152	209	193	8
39192	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	1	58	224	260	4
39193	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	2	109	418	242	4
39194	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	7	34	467	433	4
39195	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	8	147	362	299	4
39196	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	10	55	235	219	4
39197	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	11	11	219	218	4
39198	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	13	72	218	170	4
39199	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	18	74	258	267	4
39200	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	23	216	315	315	4
39201	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	25	52	234	258	4
39202	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	26	56	281	258	4
39203	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	30	149	153	197	4
39204	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	33	121	182	207	4
39205	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	35	266	211	235	4
39206	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	37	122	398	397	4
39207	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	38	208	162	170	4
39208	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	42	31	514	341	4
39209	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	46	64	385	407	4
39210	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	47	178	195	178	4
39211	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	48	19	268	280	4
39212	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	49	204	178	185	4
39213	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	50	13	575	377	4
39214	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	53	180	242	235	4
39215	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	54	182	188	250	4
39216	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	55	109	137	154	4
39217	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	56	93	219	217	4
39218	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	57	71	242	219	4
39219	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	58	18	200	201	4
39220	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	59	142	234	218	4
39221	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	61	92	195	186	4
39222	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	62	151	179	186	4
39223	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	63	195	338	371	4
39224	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	64	151	346	387	4
39225	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	65	58	292	310	4
39226	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	67	208	185	186	4
39227	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	68	42	233	223	4
39228	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	69	169	187	194	4
39229	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	73	38	323	361	4
39230	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	75	141	249	203	4
39231	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	76	18	395	392	4
39232	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	77	179	201	257	4
39233	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	78	69	260	322	4
39234	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	79	122	242	242	4
39235	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	80	155	291	186	4
39236	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	82	45	299	395	4
39237	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	83	11	402	370	4
39238	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	84	60	172	357	4
39239	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	86	63	193	178	4
39240	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	87	195	219	201	4
39241	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	88	127	337	306	4
39242	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	89	211	170	178	4
39243	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	90	146	162	162	4
39244	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	92	66	194	192	4
39245	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	93	126	291	243	4
39246	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	94	30	219	425	4
39247	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	96	126	258	323	4
39248	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	97	21	180	410	4
39249	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	98	26	267	250	4
39250	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	99	169	226	218	4
39251	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	101	186	146	154	4
39252	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	102	221	193	194	4
39253	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	104	166	280	272	4
39254	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	112	19	363	378	4
39255	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	113	131	329	505	4
39256	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	114	166	185	193	4
39257	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	116	193	263	297	4
39258	307	5	1	0	8	rise	[7, 8, 9]	['rise', 'and', 'as']	117	152	211	201	4
39259	307	7	1	0	13	continued	[12]	['continued']	1	58	217	219	9
39260	307	7	1	0	13	continued	[12]	['continued']	2	109	201	235	9
39261	307	7	1	0	13	continued	[12]	['continued']	7	34	428	410	9
39262	307	7	1	0	13	continued	[12]	['continued']	8	147	306	361	9
39263	307	7	1	0	13	continued	[12]	['continued']	10	55	235	243	9
39264	307	7	1	0	13	continued	[12]	['continued']	11	11	234	682	9
39265	307	7	1	0	13	continued	[12]	['continued']	13	72	218	194	9
39266	307	7	1	0	13	continued	[12]	['continued']	18	74	252	242	9
39267	307	7	1	0	13	continued	[12]	['continued']	23	216	363	322	9
39268	307	7	1	0	13	continued	[12]	['continued']	25	52	226	266	9
39269	307	7	1	0	13	continued	[12]	['continued']	26	56	539	353	9
39270	307	7	1	0	13	continued	[12]	['continued']	30	149	240	171	9
39271	307	7	1	0	13	continued	[12]	['continued']	33	121	195	314	9
39272	307	7	1	0	13	continued	[12]	['continued']	35	266	186	225	9
39273	307	7	1	0	13	continued	[12]	['continued']	37	122	463	415	9
39274	307	7	1	0	13	continued	[12]	['continued']	38	208	187	161	9
39275	307	7	1	0	13	continued	[12]	['continued']	42	31	394	326	9
39276	307	7	1	0	13	continued	[12]	['continued']	46	64	441	397	9
39277	307	7	1	0	13	continued	[12]	['continued']	47	178	195	201	9
39278	307	7	1	0	13	continued	[12]	['continued']	48	19	265	266	9
39279	307	7	1	0	13	continued	[12]	['continued']	49	204	91	352	9
39280	307	7	1	0	13	continued	[12]	['continued']	50	13	426	506	9
39281	307	7	1	0	13	continued	[12]	['continued']	53	180	242	225	9
39282	307	7	1	0	13	continued	[12]	['continued']	54	182	275	209	9
39283	307	7	1	0	13	continued	[12]	['continued']	55	109	672	196	9
39284	307	7	1	0	13	continued	[12]	['continued']	56	93	225	235	9
39285	307	7	1	0	13	continued	[12]	['continued']	57	71	353	331	9
39286	307	7	1	0	13	continued	[12]	['continued']	58	18	192	192	9
39287	307	7	1	0	13	continued	[12]	['continued']	59	142	250	225	9
39288	307	7	1	0	13	continued	[12]	['continued']	61	92	162	178	9
39289	307	7	1	0	13	continued	[12]	['continued']	62	151	190	174	9
39290	307	7	1	0	13	continued	[12]	['continued']	63	195	179	225	9
39291	307	7	1	0	13	continued	[12]	['continued']	64	151	284	314	9
39292	307	7	1	0	13	continued	[12]	['continued']	65	58	304	273	9
