sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill
326	9	12	0	her	True	-4	112	325	331
326	9	144	0	her	True	-4	114	193	187
326	9	25	0	her	True	-4	117	310	263
326	16	12	0	she	True	-7	3	418	305
326	16	25	0	she	True	-7	5	335	327
326	16	143	0	she	True	-7	6	210	200
326	16	126	0	she	True	-7	9	234	242
326	16	177	0	she	True	-7	12	281	244
326	16	30	0	she	True	-7	13	330	346
326	16	164	0	she	True	-7	15	203	177
326	16	106	0	she	True	-7	21	257	250
326	16	176	0	she	True	-7	22	344	338
326	16	171	0	she	True	-7	23	264	289
326	16	30	0	she	True	-7	24	297	290
326	16	33	0	she	True	-7	30	370	407
326	16	169	0	she	True	-7	33	202	256
326	16	198	0	she	True	-7	35	169	274
326	16	155	0	she	True	-7	38	131	154
326	16	33	0	she	True	-7	40	426	385
326	16	138	0	she	True	-7	43	181	183
326	16	130	0	she	True	-7	44	311	298
326	16	30	0	she	True	-7	45	356	307
326	16	25	0	she	True	-7	46	353	481
326	16	228	0	she	True	-7	47	203	209
326	16	106	0	she	True	-7	48	234	154
326	16	49	0	she	True	-7	49	346	314
326	16	139	0	she	True	-7	50	259	277
326	16	85	0	she	True	-7	51	378	371
326	16	79	0	she	True	-7	53	219	219
326	16	134	0	she	True	-7	55	218	312
326	16	214	0	she	True	-7	56	226	185
326	16	38	0	she	True	-7	58	210	200
326	16	144	0	she	True	-7	59	187	234
326	16	74	0	she	True	-7	61	162	154
326	16	36	0	she	True	-7	62	255	227
326	16	100	0	she	True	-7	63	226	266
326	16	153	0	she	True	-7	67	202	193
326	16	15	0	she	True	-7	69	275	297
326	16	19	0	she	True	-7	72	275	269
326	16	26	0	she	True	-7	73	226	299
326	16	94	0	she	True	-7	74	283	310
326	16	86	0	she	True	-7	75	170	154
326	16	33	0	she	True	-7	76	459	457
326	16	172	0	she	True	-7	77	235	195
326	16	70	0	she	True	-7	78	338	307
326	16	125	0	she	True	-7	79	234	234
326	16	6	0	she	True	-7	80	289	227
326	16	175	0	she	True	-7	85	232	242
326	16	56	0	she	True	-7	86	219	185
326	16	190	0	she	True	-7	87	186	203
326	16	247	0	she	True	-7	90	154	162
326	16	86	0	she	True	-7	92	203	178
326	16	196	0	she	True	-7	94	227	193
326	16	194	0	she	True	-7	97	177	186
326	16	81	0	she	True	-7	98	201	178
326	16	104	0	she	True	-7	100	215	228
326	16	18	0	she	True	-7	101	225	203
326	16	123	0	she	True	-7	103	227	257
326	16	2	0	she	True	-7	104	241	250
326	16	165	0	she	True	-7	111	321	298
326	16	12	0	she	True	-7	112	334	319
326	16	144	0	she	True	-7	114	196	177
326	16	25	0	she	True	-7	117	276	264
327	3	228	0	her	False	-2	1	209	203
327	3	133	0	her	False	-2	2	234	209
327	3	123	0	her	False	-2	3	265	252
327	3	106	0	her	False	-2	5	260	240
327	3	124	0	her	False	-2	9	250	227
327	3	175	0	her	False	-2	11	155	154
327	3	1	0	her	False	-2	12	386	305
327	3	119	0	her	False	-2	13	162	162
327	3	285	0	her	False	-2	15	162	203
327	3	234	0	her	False	-2	16	203	201
327	3	222	0	her	False	-2	18	218	235
327	3	151	0	her	False	-2	22	346	330
327	3	200	0	her	False	-2	23	249	225
327	3	63	0	her	False	-2	24	360	361
327	3	28	0	her	False	-2	25	225	491
327	3	166	0	her	False	-2	26	226	185
327	3	142	0	her	False	-2	31	225	219
327	3	168	0	her	False	-2	33	231	212
327	3	24	0	her	False	-2	35	356	330
327	3	1	0	her	False	-2	37	527	422
327	3	219	0	her	False	-2	38	154	161
327	3	140	0	her	False	-2	40	436	353
327	3	73	0	her	False	-2	42	247	277
327	3	24	0	her	False	-2	44	450	350
327	3	80	0	her	False	-2	47	193	185
327	3	31	0	her	False	-2	49	330	322
327	3	212	0	her	False	-2	53	195	265
327	3	123	0	her	False	-2	54	242	177
327	3	171	0	her	False	-2	55	166	149
327	3	50	0	her	False	-2	56	258	250
327	3	16	0	her	False	-2	59	402	345
327	3	108	0	her	False	-2	61	186	234
327	3	152	0	her	False	-2	62	193	192
327	3	4	0	her	False	-2	63	363	354
327	3	122	0	her	False	-2	66	369	360
327	3	95	0	her	False	-2	67	226	529
327	3	5	0	her	False	-2	68	151	273
327	3	260	0	her	False	-2	69	129	115
327	3	86	0	her	False	-2	72	258	181
327	3	100	0	her	False	-2	73	218	274
327	3	61	0	her	False	-2	74	320	371
327	3	193	0	her	False	-2	75	177	206
327	3	28	0	her	False	-2	76	474	377
327	3	36	0	her	False	-2	79	314	242
327	3	116	0	her	False	-2	80	258	211
327	3	77	0	her	False	-2	82	260	312
327	3	187	0	her	False	-2	85	257	283
327	3	265	0	her	False	-2	86	162	170
327	3	117	0	her	False	-2	87	195	219
327	3	89	0	her	False	-2	88	329	303
327	3	128	0	her	False	-2	89	234	250
327	3	210	0	her	False	-2	90	169	180
327	3	165	0	her	False	-2	91	451	440
327	3	346	0	her	False	-2	92	146	147
327	3	195	0	her	False	-2	93	250	314
327	3	244	0	her	False	-2	94	184	178
327	3	21	0	her	False	-2	95	353	363
327	3	208	0	her	False	-2	96	306	272
327	3	193	0	her	False	-2	98	403	289
327	3	32	0	her	False	-2	99	450	522
327	3	322	0	her	False	-2	101	154	139
327	3	74	0	her	False	-2	102	291	281
327	3	120	0	her	False	-2	103	265	283
327	3	16	0	her	False	-2	104	322	346
327	3	54	0	her	False	-2	107	305	242
327	3	80	0	her	False	-2	110	322	325
327	3	135	0	her	False	-2	111	220	288
327	3	171	0	her	False	-2	113	466	482
327	3	306	0	her	False	-2	114	179	186
327	3	141	0	her	False	-2	116	315	319
327	3	174	0	her	False	-2	117	219	209
327	6	228	0	she	False	-3	1	192	226
327	6	133	0	she	False	-3	2	209	171
327	6	123	0	she	False	-3	3	250	251
327	6	106	0	she	False	-3	5	226	239
327	6	124	0	she	False	-3	9	297	242
327	6	175	0	she	False	-3	11	162	162
327	6	1	0	she	False	-3	12	292	349
327	6	119	0	she	False	-3	13	170	170
327	6	285	0	she	False	-3	15	186	211
327	6	234	0	she	False	-3	16	186	201
327	6	222	0	she	False	-3	18	338	227
327	6	151	0	she	False	-3	22	322	347
327	6	200	0	she	False	-3	23	240	233
327	6	63	0	she	False	-3	24	463	436
327	6	28	0	she	False	-3	25	761	504
327	6	166	0	she	False	-3	26	490	232
327	6	142	0	she	False	-3	31	243	242
327	6	168	0	she	False	-3	33	226	198
327	6	24	0	she	False	-3	35	283	315
327	6	1	0	she	False	-3	37	411	657
327	6	219	0	she	False	-3	38	131	137
327	6	140	0	she	False	-3	40	361	330
327	6	73	0	she	False	-3	42	263	182
327	6	24	0	she	False	-3	44	359	454
327	6	80	0	she	False	-3	47	186	185
327	6	31	0	she	False	-3	49	369	326
327	6	212	0	she	False	-3	53	267	274
327	6	123	0	she	False	-3	54	203	170
327	6	171	0	she	False	-3	55	182	150
327	6	50	0	she	False	-3	56	250	249
327	6	16	0	she	False	-3	59	386	386
327	6	108	0	she	False	-3	61	209	203
327	6	152	0	she	False	-3	62	198	197
327	6	4	0	she	False	-3	63	402	437
327	6	122	0	she	False	-3	66	463	361
327	6	95	0	she	False	-3	67	297	282
327	6	5	0	she	False	-3	68	276	231
327	6	260	0	she	False	-3	69	121	123
327	6	86	0	she	False	-3	72	271	291
327	6	100	0	she	False	-3	73	283	410
327	6	61	0	she	False	-3	74	306	307
327	6	193	0	she	False	-3	75	211	177
327	6	28	0	she	False	-3	76	379	361
327	6	36	0	she	False	-3	79	250	298
327	6	116	0	she	False	-3	80	260	201
327	6	77	0	she	False	-3	82	307	441
327	6	187	0	she	False	-3	85	329	401
327	6	265	0	she	False	-3	86	179	178
327	6	117	0	she	False	-3	87	194	211
327	6	89	0	she	False	-3	88	258	265
327	6	128	0	she	False	-3	89	250	235
327	6	210	0	she	False	-3	90	115	178
327	6	165	0	she	False	-3	91	314	330
327	6	346	0	she	False	-3	92	154	132
327	6	195	0	she	False	-3	93	322	281
327	6	244	0	she	False	-3	94	211	200
327	6	21	0	she	False	-3	95	308	426
327	6	208	0	she	False	-3	96	264	296
327	6	193	0	she	False	-3	98	658	266
327	6	32	0	she	False	-3	99	465	418
327	6	322	0	she	False	-3	101	172	170
327	6	74	0	she	False	-3	102	258	267
327	6	120	0	she	False	-3	103	250	281
327	6	16	0	she	False	-3	104	338	363
327	6	54	0	she	False	-3	107	322	314
327	6	80	0	she	False	-3	110	295	329
327	6	135	0	she	False	-3	111	386	449
327	6	171	0	she	False	-3	113	409	424
327	6	306	0	she	False	-3	114	169	178
327	6	141	0	she	False	-3	116	273	314
327	6	174	0	she	False	-3	117	205	219
328	5	165	0	him	True	?	1	211	243
328	5	107	0	him	True	?	2	204	209
328	5	26	0	him	True	?	8	395	451
328	5	94	0	him	True	?	10	193	268
328	5	69	0	him	True	?	11	209	242
328	5	38	0	him	True	?	15	170	154
328	5	82	0	him	True	?	16	196	506
328	5	121	0	him	True	?	19	336	496
328	5	3	0	him	True	?	21	507	392
328	5	94	0	him	True	?	22	329	354
328	5	44	0	him	True	?	23	410	371
328	5	98	0	him	True	?	26	282	354
328	5	74	0	him	True	?	27	328	286
328	5	52	0	him	True	?	28	367	353
328	5	180	0	him	True	?	29	192	167
328	5	184	0	him	True	?	30	176	144
328	5	14	0	him	True	?	32	614	707
328	5	94	0	him	True	?	33	252	217
328	5	173	0	him	True	?	34	177	167
328	5	102	0	him	True	?	37	359	798
328	5	89	0	him	True	?	38	122	139
328	5	159	0	him	True	?	42	452	186
328	5	114	0	him	True	?	43	257	244
328	5	83	0	him	True	?	44	314	315
328	5	25	0	him	True	?	47	201	211
328	5	112	0	him	True	?	48	283	281
328	5	79	0	him	True	?	51	384	306
328	5	66	0	him	True	?	54	459	290
328	5	163	0	him	True	?	55	153	146
328	5	225	0	him	True	?	56	234	243
328	5	33	0	him	True	?	57	275	289
328	5	56	0	him	True	?	58	208	213
328	5	67	0	him	True	?	61	195	154
328	5	5	0	him	True	?	62	233	431
328	5	130	0	him	True	?	63	337	307
328	5	197	0	him	True	?	64	418	265
328	5	51	0	him	True	?	67	227	227
328	5	105	0	him	True	?	70	295	283
328	5	121	0	him	True	?	73	291	315
328	5	114	0	him	True	?	75	180	178
328	5	11	0	him	True	?	76	377	411
328	5	195	0	him	True	?	78	211	209
328	5	22	0	him	True	?	79	379	362
328	5	32	0	him	True	?	82	226	193
328	5	69	0	him	True	?	83	307	299
328	5	180	0	him	True	?	85	273	234
328	5	268	0	him	True	?	86	178	162
328	5	87	0	him	True	?	87	187	217
328	5	237	0	him	True	?	89	164	170
328	5	37	0	him	True	?	90	225	242
328	5	9	0	him	True	?	91	338	578
328	5	83	0	him	True	?	92	192	188
328	5	34	0	him	True	?	94	217	154
328	5	153	0	him	True	?	96	299	273
328	5	147	0	him	True	?	97	338	219
328	5	141	0	him	True	?	98	201	218
328	5	193	0	him	True	?	101	177	170
328	5	164	0	him	True	?	102	234	235
328	5	60	0	him	True	?	107	385	306
328	5	6	0	him	True	?	108	442	521
328	5	38	0	him	True	?	112	637	450
328	5	47	0	him	True	?	113	378	338
328	5	39	0	him	True	?	114	187	210
328	5	34	0	him	True	?	116	360	345
328	5	53	0	him	True	?	117	224	237
328	17	165	0	he	True	-12	1	249	203
328	17	107	0	he	True	-12	2	250	260
328	17	26	0	he	True	-12	8	449	387
328	17	94	0	he	True	-12	10	235	218
328	17	69	0	he	True	-12	11	201	193
328	17	38	0	he	True	-12	15	219	209
328	17	82	0	he	True	-12	16	219	195
328	17	121	0	he	True	-12	19	382	342
328	17	3	0	he	True	-12	21	425	337
328	17	94	0	he	True	-12	22	376	346
328	17	44	0	he	True	-12	23	307	418
328	17	98	0	he	True	-12	26	299	274
328	17	74	0	he	True	-12	27	291	310
328	17	52	0	he	True	-12	28	345	443
328	17	180	0	he	True	-12	29	209	159
328	17	184	0	he	True	-12	30	235	208
328	17	14	0	he	True	-12	32	592	622
328	17	94	0	he	True	-12	33	270	249
328	17	173	0	he	True	-12	34	195	176
328	17	102	0	he	True	-12	37	440	398
328	17	89	0	he	True	-12	38	258	169
328	17	159	0	he	True	-12	42	235	255
328	17	114	0	he	True	-12	43	437	313
328	17	83	0	he	True	-12	44	346	313
328	17	25	0	he	True	-12	47	204	186
328	17	112	0	he	True	-12	48	249	252
328	17	79	0	he	True	-12	51	523	297
328	17	66	0	he	True	-12	54	322	307
328	17	163	0	he	True	-12	55	183	166
328	17	225	0	he	True	-12	56	195	209
328	17	33	0	he	True	-12	57	274	265
328	17	56	0	he	True	-12	58	201	217
328	17	67	0	he	True	-12	61	170	180
328	17	5	0	he	True	-12	62	243	239
328	17	130	0	he	True	-12	63	281	235
328	17	197	0	he	True	-12	64	242	266
328	17	51	0	he	True	-12	67	298	227
328	17	105	0	he	True	-12	70	338	315
328	17	121	0	he	True	-12	73	266	211
328	17	114	0	he	True	-12	75	209	218
328	17	11	0	he	True	-12	76	394	377
328	17	195	0	he	True	-12	78	258	242
328	17	22	0	he	True	-12	79	338	295
328	17	32	0	he	True	-12	82	282	386
328	17	69	0	he	True	-12	83	283	273
328	17	180	0	he	True	-12	85	283	273
328	17	268	0	he	True	-12	86	155	185
328	17	87	0	he	True	-12	87	201	218
328	17	237	0	he	True	-12	89	170	170
328	17	37	0	he	True	-12	90	250	225
328	17	9	0	he	True	-12	91	320	444
328	17	83	0	he	True	-12	92	210	186
328	17	34	0	he	True	-12	94	202	234
328	17	153	0	he	True	-12	96	275	216
328	17	147	0	he	True	-12	97	194	211
328	17	141	0	he	True	-12	98	441	178
328	17	193	0	he	True	-12	101	154	154
328	17	164	0	he	True	-12	102	266	258
328	17	60	0	he	True	-12	107	338	339
328	17	6	0	he	True	-12	108	456	780
328	17	38	0	he	True	-12	112	297	305
328	17	47	0	he	True	-12	113	384	356
328	17	39	0	he	True	-12	114	275	241
328	17	34	0	he	True	-12	116	284	1001
328	17	53	0	he	True	-12	117	217	231
329	8	14	0	his	False	-7	9	363	330
329	8	83	0	his	False	-7	10	192	299
329	8	246	0	his	False	-7	11	180	154
329	8	17	0	his	False	-7	12	390	301
329	8	181	0	his	False	-7	13	177	162
329	8	291	0	his	False	-7	15	186	186
329	8	132	0	his	False	-7	16	195	209
329	8	6	0	his	False	-7	18	379	315
329	8	131	0	his	False	-7	19	384	366
329	8	127	0	his	False	-7	21	299	233
329	8	149	0	his	False	-7	24	286	259
329	8	171	0	his	False	-7	26	194	297
329	8	5	0	his	False	-7	27	538	1092
329	8	9	0	his	False	-7	28	432	413
329	8	102	0	his	False	-7	31	276	234
329	8	54	0	his	False	-7	32	451	381
329	8	156	0	his	False	-7	33	235	264
329	8	72	0	his	False	-7	34	196	253
329	8	194	0	his	False	-7	35	346	203
329	8	48	0	his	False	-7	38	177	162
329	8	146	0	his	False	-7	39	279	306
329	8	13	0	his	False	-7	40	449	420
329	8	176	0	his	False	-7	43	2066	377
329	8	174	0	his	False	-7	45	209	215
329	8	24	0	his	False	-7	46	451	407
329	8	158	0	his	False	-7	47	188	193
329	8	88	0	his	False	-7	48	265	299
329	8	84	0	his	False	-7	50	227	291
329	8	41	0	his	False	-7	54	330	387
329	8	5	0	his	False	-7	55	421	355
329	8	26	0	his	False	-7	57	475	377
329	8	103	0	his	False	-7	59	218	297
329	8	253	0	his	False	-7	61	146	162
329	8	182	0	his	False	-7	62	170	160
329	8	150	0	his	False	-7	63	297	258
329	8	31	0	his	False	-7	65	235	265
329	8	202	0	his	False	-7	67	177	178
329	8	106	0	his	False	-7	68	197	180
329	8	250	0	his	False	-7	69	163	155
329	8	60	0	his	False	-7	74	449	327
329	8	51	0	his	False	-7	75	154	297
329	8	219	0	his	False	-7	78	225	259
329	8	42	0	his	False	-7	80	475	273
329	8	111	0	his	False	-7	82	290	297
329	8	155	0	his	False	-7	83	201	219
329	8	24	0	his	False	-7	84	204	170
329	8	155	0	his	False	-7	85	482	265
329	8	73	0	his	False	-7	86	158	291
329	8	69	0	his	False	-7	87	307	177
329	8	18	0	his	False	-7	88	379	449
329	8	233	0	his	False	-7	89	193	177
329	8	41	0	his	False	-7	91	403	281
329	8	47	0	his	False	-7	92	217	210
329	8	220	0	his	False	-7	93	297	250
329	8	94	0	his	False	-7	94	170	322
329	8	155	0	his	False	-7	96	253	273
329	8	292	0	his	False	-7	98	177	379
329	8	68	0	his	False	-7	99	481	648
329	8	173	0	his	False	-7	100	247	245
329	8	307	0	his	False	-7	101	162	162
329	8	138	0	his	False	-7	102	273	290
329	8	86	0	his	False	-7	103	330	361
329	8	173	0	his	False	-7	104	297	329
329	8	128	0	his	False	-7	108	267	721
329	8	63	0	his	False	-7	111	456	412
329	8	4	0	his	False	-7	112	993	372
329	8	233	0	his	False	-7	114	266	192
329	8	2	0	his	False	-7	117	304	298
329	14	14	0	she	False	-5	9	428	338
329	14	83	0	she	False	-5	10	211	449
329	14	246	0	she	False	-5	11	151	107
329	14	17	0	she	False	-5	12	301	231
329	14	181	0	she	False	-5	13	201	235
329	14	291	0	she	False	-5	15	162	162
329	14	132	0	she	False	-5	16	226	211
329	14	6	0	she	False	-5	18	371	354
329	14	131	0	she	False	-5	19	350	264
329	14	127	0	she	False	-5	21	243	242
329	14	149	0	she	False	-5	24	257	246
329	14	171	0	she	False	-5	26	235	282
329	14	5	0	she	False	-5	27	356	310
329	14	9	0	she	False	-5	28	388	435
329	14	102	0	she	False	-5	31	250	234
329	14	54	0	she	False	-5	32	424	453
329	14	156	0	she	False	-5	33	271	266
329	14	72	0	she	False	-5	34	260	199
329	14	194	0	she	False	-5	35	323	195
329	14	48	0	she	False	-5	38	193	186
329	14	146	0	she	False	-5	39	244	232
329	14	13	0	she	False	-5	40	403	379
329	14	176	0	she	False	-5	43	324	236
329	14	174	0	she	False	-5	45	243	255
329	14	24	0	she	False	-5	46	391	366
329	14	158	0	she	False	-5	47	201	178
329	14	88	0	she	False	-5	48	315	258
329	14	84	0	she	False	-5	50	325	787
329	14	41	0	she	False	-5	54	331	330
329	14	5	0	she	False	-5	55	281	252
329	14	26	0	she	False	-5	57	287	323
329	14	103	0	she	False	-5	59	306	201
329	14	253	0	she	False	-5	61	180	170
329	14	182	0	she	False	-5	62	163	154
329	14	150	0	she	False	-5	63	348	529
329	14	31	0	she	False	-5	65	271	250
329	14	202	0	she	False	-5	67	203	224
329	14	106	0	she	False	-5	68	198	211
329	14	250	0	she	False	-5	69	170	162
329	14	60	0	she	False	-5	74	335	327
329	14	51	0	she	False	-5	75	161	153
329	14	219	0	she	False	-5	78	297	242
329	14	42	0	she	False	-5	80	834	738
329	14	111	0	she	False	-5	82	360	348
329	14	155	0	she	False	-5	83	203	185
329	14	24	0	she	False	-5	84	213	173
329	14	155	0	she	False	-5	85	267	305
329	14	73	0	she	False	-5	86	234	196
329	14	69	0	she	False	-5	87	227	265
329	14	18	0	she	False	-5	88	506	594
329	14	233	0	she	False	-5	89	203	201
329	14	41	0	she	False	-5	91	467	746
329	14	47	0	she	False	-5	92	219	202
329	14	220	0	she	False	-5	93	257	250
329	14	94	0	she	False	-5	94	329	203
329	14	155	0	she	False	-5	96	234	249
329	14	292	0	she	False	-5	98	227	146
329	14	68	0	she	False	-5	99	377	402
329	14	173	0	she	False	-5	100	242	239
329	14	307	0	she	False	-5	101	185	180
329	14	138	0	she	False	-5	102	267	258
329	14	86	0	she	False	-5	103	385	298
329	14	173	0	she	False	-5	104	352	345
329	14	128	0	she	False	-5	108	282	273
329	14	63	0	she	False	-5	111	381	411
329	14	4	0	she	False	-5	112	300	316
329	14	233	0	she	False	-5	114	243	211
329	14	2	0	she	False	-5	117	285	304
329	16	14	0	he'd	False	-4	9	369	371
329	16	83	0	he'd	False	-4	10	155	227
329	16	246	0	he'd	False	-4	11	193	170
329	16	17	0	he'd	False	-4	12	284	249
329	16	181	0	he'd	False	-4	13	170	203
329	16	291	0	he'd	False	-4	15	155	154
329	16	132	0	he'd	False	-4	16	201	218
329	16	6	0	he'd	False	-4	18	338	387
329	16	131	0	he'd	False	-4	19	340	373
329	16	127	0	he'd	False	-4	21	259	208
329	16	149	0	he'd	False	-4	24	234	231
329	16	171	0	he'd	False	-4	26	209	265
329	16	5	0	he'd	False	-4	27	442	352
329	16	9	0	he'd	False	-4	28	431	373
329	16	102	0	he'd	False	-4	31	211	209
329	16	54	0	he'd	False	-4	32	417	350
329	16	156	0	he'd	False	-4	33	182	149
329	16	72	0	he'd	False	-4	34	263	218
329	16	194	0	he'd	False	-4	35	170	194
329	16	48	0	he'd	False	-4	38	196	170
329	16	146	0	he'd	False	-4	39	229	218
329	16	13	0	he'd	False	-4	40	385	338
329	16	176	0	he'd	False	-4	43	176	193
329	16	174	0	he'd	False	-4	45	219	225
329	16	24	0	he'd	False	-4	46	436	450
329	16	158	0	he'd	False	-4	47	196	193
329	16	88	0	he'd	False	-4	48	307	346
329	16	84	0	he'd	False	-4	50	534	307
329	16	41	0	he'd	False	-4	54	307	379
329	16	5	0	he'd	False	-4	55	297	362
329	16	26	0	he'd	False	-4	57	522	401
329	16	103	0	he'd	False	-4	59	314	299
329	16	253	0	he'd	False	-4	61	146	177
329	16	182	0	he'd	False	-4	62	153	161
329	16	150	0	he'd	False	-4	63	321	353
329	16	31	0	he'd	False	-4	65	223	349
329	16	202	0	he'd	False	-4	67	186	209
329	16	106	0	he'd	False	-4	68	217	224
329	16	250	0	he'd	False	-4	69	170	184
329	16	60	0	he'd	False	-4	74	328	346
329	16	51	0	he'd	False	-4	75	281	172
329	16	219	0	he'd	False	-4	78	275	266
329	16	42	0	he'd	False	-4	80	441	348
329	16	111	0	he'd	False	-4	82	315	353
329	16	155	0	he'd	False	-4	83	203	170
329	16	24	0	he'd	False	-4	84	187	179
329	16	155	0	he'd	False	-4	85	291	265
329	16	73	0	he'd	False	-4	86	208	180
329	16	69	0	he'd	False	-4	87	235	242
329	16	18	0	he'd	False	-4	88	673	563
329	16	233	0	he'd	False	-4	89	211	194
329	16	41	0	he'd	False	-4	91	322	258
329	16	47	0	he'd	False	-4	92	242	217
329	16	220	0	he'd	False	-4	93	242	268
329	16	94	0	he'd	False	-4	94	208	179
329	16	155	0	he'd	False	-4	96	258	273
329	16	292	0	he'd	False	-4	98	193	178
329	16	68	0	he'd	False	-4	99	434	356
329	16	173	0	he'd	False	-4	100	252	257
329	16	307	0	he'd	False	-4	101	178	161
329	16	138	0	he'd	False	-4	102	258	266
329	16	86	0	he'd	False	-4	103	242	258
329	16	173	0	he'd	False	-4	104	337	321
329	16	128	0	he'd	False	-4	108	299	274
329	16	63	0	he'd	False	-4	111	343	384
329	16	4	0	he'd	False	-4	112	286	325
329	16	233	0	he'd	False	-4	114	410	210
329	16	2	0	he'd	False	-4	117	272	292
329	18	14	0	him	False	-10	9	490	819
329	18	83	0	him	False	-10	10	201	210
329	18	246	0	him	False	-10	11	146	170
329	18	17	0	him	False	-10	12	292	262
329	18	181	0	him	False	-10	13	178	210
329	18	291	0	him	False	-10	15	154	154
329	18	132	0	him	False	-10	16	201	187
329	18	6	0	him	False	-10	18	379	401
329	18	131	0	him	False	-10	19	371	386
329	18	127	0	him	False	-10	21	202	224
329	18	149	0	him	False	-10	24	212	243
329	18	171	0	him	False	-10	26	291	264
329	18	5	0	him	False	-10	27	365	395
329	18	9	0	him	False	-10	28	363	418
329	18	102	0	him	False	-10	31	242	218
329	18	54	0	him	False	-10	32	389	379
329	18	156	0	him	False	-10	33	286	265
329	18	72	0	him	False	-10	34	208	222
329	18	194	0	him	False	-10	35	194	178
329	18	48	0	him	False	-10	38	211	186
329	18	146	0	him	False	-10	39	305	281
329	18	13	0	him	False	-10	40	386	334
329	18	176	0	him	False	-10	43	192	150
329	18	174	0	him	False	-10	45	191	188
329	18	24	0	him	False	-10	46	398	411
329	18	158	0	him	False	-10	47	203	201
329	18	88	0	him	False	-10	48	290	268
329	18	84	0	him	False	-10	50	347	335
329	18	41	0	him	False	-10	54	330	345
329	18	5	0	him	False	-10	55	290	252
329	18	26	0	him	False	-10	57	353	410
329	18	103	0	him	False	-10	59	289	315
329	18	253	0	him	False	-10	61	170	162
329	18	182	0	him	False	-10	62	178	161
329	18	150	0	him	False	-10	63	346	363
329	18	31	0	him	False	-10	65	381	356
329	18	202	0	him	False	-10	67	188	217
329	18	106	0	him	False	-10	68	213	203
329	18	250	0	him	False	-10	69	162	195
329	18	60	0	him	False	-10	74	346	346
329	18	51	0	him	False	-10	75	440	170
329	18	219	0	him	False	-10	78	257	227
329	18	42	0	him	False	-10	80	297	315
329	18	111	0	him	False	-10	82	354	345
329	18	155	0	him	False	-10	83	193	195
329	18	24	0	him	False	-10	84	218	207
329	18	155	0	him	False	-10	85	306	289
329	18	73	0	him	False	-10	86	170	177
329	18	69	0	him	False	-10	87	257	315
329	18	18	0	him	False	-10	88	498	371
329	18	233	0	him	False	-10	89	203	216
329	18	41	0	him	False	-10	91	402	330
329	18	47	0	him	False	-10	92	218	242
329	18	220	0	him	False	-10	93	289	250
329	18	94	0	him	False	-10	94	313	409
329	18	155	0	him	False	-10	96	265	234
329	18	292	0	him	False	-10	98	195	178
329	18	68	0	him	False	-10	99	322	369
329	18	173	0	him	False	-10	100	242	260
329	18	307	0	him	False	-10	101	162	162
329	18	138	0	him	False	-10	102	291	281
329	18	86	0	him	False	-10	103	258	275
329	18	173	0	him	False	-10	104	362	520
329	18	128	0	him	False	-10	108	283	200
329	18	63	0	him	False	-10	111	361	358
329	18	4	0	him	False	-10	112	348	342
329	18	233	0	him	False	-10	114	178	225
329	18	2	0	him	False	-10	117	279	283
330	17	281	0	she	False	-8	1	180	209
330	17	116	0	she	False	-8	2	250	219
330	17	28	0	she	False	-8	3	337	641
330	17	100	0	she	False	-8	5	235	233
330	17	108	0	she	False	-8	6	201	219
330	17	17	0	she	False	-8	8	514	449
330	17	55	0	she	False	-8	9	258	275
330	17	89	0	she	False	-8	10	209	211
330	17	120	0	she	False	-8	12	211	179
330	17	200	0	she	False	-8	13	201	162
330	17	278	0	she	False	-8	15	170	194
330	17	88	0	she	False	-8	16	219	208
330	17	25	0	she	False	-8	18	305	314
330	17	144	0	she	False	-8	21	217	203
330	17	22	0	she	False	-8	23	338	380
330	17	155	0	she	False	-8	26	305	242
330	17	31	0	she	False	-8	27	370	433
330	17	84	0	she	False	-8	29	194	504
330	17	68	0	she	False	-8	31	216	218
330	17	123	0	she	False	-8	33	249	214
330	17	24	0	she	False	-8	34	206	243
330	17	236	0	she	False	-8	35	371	234
330	17	185	0	she	False	-8	38	185	170
330	17	92	0	she	False	-8	39	272	219
330	17	55	0	she	False	-8	40	490	490
330	17	115	0	she	False	-8	42	336	361
330	17	17	0	she	False	-8	45	407	388
330	17	47	0	she	False	-8	47	170	193
330	17	199	0	she	False	-8	49	242	186
330	17	21	0	she	False	-8	54	337	331
330	17	85	0	she	False	-8	56	274	352
330	17	180	0	she	False	-8	59	216	426
330	17	44	0	she	False	-8	60	322	242
330	17	2	0	she	False	-8	61	280	259
330	17	64	0	she	False	-8	63	330	347
330	17	59	0	she	False	-8	66	246	300
330	17	20	0	she	False	-8	68	265	252
330	17	67	0	she	False	-8	69	170	162
330	17	132	0	she	False	-8	70	293	168
330	17	89	0	she	False	-8	72	226	189
330	17	12	0	she	False	-8	74	364	490
330	17	149	0	she	False	-8	78	242	219
330	17	149	0	she	False	-8	79	203	242
330	17	112	0	she	False	-8	82	434	362
330	17	180	0	she	False	-8	83	250	226
330	17	58	0	she	False	-8	84	389	500
330	17	128	0	she	False	-8	85	257	280
330	17	69	0	she	False	-8	86	193	235
330	17	218	0	she	False	-8	87	211	217
330	17	36	0	she	False	-8	88	650	337
330	17	44	0	she	False	-8	89	296	627
330	17	157	0	she	False	-8	91	298	330
330	17	314	0	she	False	-8	92	170	169
