sent_nr	sbn_verb_pos	nr_neg_roles	nr_pos_roles	word_pos	token	sent_idxs	sent_tokens	subj_nr	sent_pos	rt	spill
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	29	108	255	98
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	34	135	218	231
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	35	60	234	226
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	37	99	448	512
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	38	71	178	211
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	39	166	386	280
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	40	104	219	170
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	43	28	522	369
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	45	97	314	268
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	47	98	194	185
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	48	46	362	540
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	49	143	209	203
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	50	161	347	283
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	53	120	260	281
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	56	188	210	216
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	57	61	208	394
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	58	69	234	231
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	59	232	170	195
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	60	9	395	417
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	61	234	178	169
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	62	165	225	150
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	63	29	331	617
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	64	39	377	395
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	66	196	336	338
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	68	79	155	160
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	69	119	180	177
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	70	61	308	366
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	73	115	267	273
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	75	129	162	153
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	77	107	185	207
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	78	90	235	235
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	79	111	242	234
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	83	193	234	209
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	84	176	211	193
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	85	20	475	425
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	86	228	153	162
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	87	142	227	226
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	88	12	546	530
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	89	191	186	219
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	92	80	208	211
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	93	48	291	345
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	94	96	225	177
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	95	35	827	464
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	96	6	346	401
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	98	83	219	178
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	99	80	414	348
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	100	20	241	246
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	101	72	185	203
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	102	116	257	268
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	110	5	676	638
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	111	73	420	528
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	112	140	327	286
340	13	1	1	20	taken	[19, 20, 21, 22]	['taken', 'for', 'many,', 'many']	114	11	288	250
343	2	1	1	4	get	[3, 4]	['get', 'on']	1	40	371	369
343	2	1	1	4	get	[3, 4]	['get', 'on']	2	106	163	291
343	2	1	1	4	get	[3, 4]	['get', 'on']	6	101	161	218
343	2	1	1	4	get	[3, 4]	['get', 'on']	8	35	364	362
343	2	1	1	4	get	[3, 4]	['get', 'on']	9	10	377	402
343	2	1	1	4	get	[3, 4]	['get', 'on']	11	172	170	162
343	2	1	1	4	get	[3, 4]	['get', 'on']	15	157	162	195
343	2	1	1	4	get	[3, 4]	['get', 'on']	16	192	217	219
343	2	1	1	4	get	[3, 4]	['get', 'on']	22	197	345	314
343	2	1	1	4	get	[3, 4]	['get', 'on']	23	178	234	250
343	2	1	1	4	get	[3, 4]	['get', 'on']	24	93	481	2131
343	2	1	1	4	get	[3, 4]	['get', 'on']	25	134	241	336
343	2	1	1	4	get	[3, 4]	['get', 'on']	28	138	273	307
343	2	1	1	4	get	[3, 4]	['get', 'on']	29	49	308	287
343	2	1	1	4	get	[3, 4]	['get', 'on']	30	176	201	184
343	2	1	1	4	get	[3, 4]	['get', 'on']	31	101	338	193
343	2	1	1	4	get	[3, 4]	['get', 'on']	34	196	177	160
343	2	1	1	4	get	[3, 4]	['get', 'on']	37	105	497	523
343	2	1	1	4	get	[3, 4]	['get', 'on']	38	138	146	322
343	2	1	1	4	get	[3, 4]	['get', 'on']	39	164	231	170
343	2	1	1	4	get	[3, 4]	['get', 'on']	43	145	173	172
343	2	1	1	4	get	[3, 4]	['get', 'on']	44	80	360	578
343	2	1	1	4	get	[3, 4]	['get', 'on']	45	140	217	197
343	2	1	1	4	get	[3, 4]	['get', 'on']	48	158	258	297
343	2	1	1	4	get	[3, 4]	['get', 'on']	49	97	180	208
343	2	1	1	4	get	[3, 4]	['get', 'on']	50	29	264	361
343	2	1	1	4	get	[3, 4]	['get', 'on']	54	173	187	194
343	2	1	1	4	get	[3, 4]	['get', 'on']	55	125	210	216
343	2	1	1	4	get	[3, 4]	['get', 'on']	56	210	226	281
343	2	1	1	4	get	[3, 4]	['get', 'on']	58	195	176	151
343	2	1	1	4	get	[3, 4]	['get', 'on']	59	130	435	242
343	2	1	1	4	get	[3, 4]	['get', 'on']	60	124	186	442
343	2	1	1	4	get	[3, 4]	['get', 'on']	61	45	194	170
343	2	1	1	4	get	[3, 4]	['get', 'on']	62	177	221	202
343	2	1	1	4	get	[3, 4]	['get', 'on']	68	39	230	244
343	2	1	1	4	get	[3, 4]	['get', 'on']	69	29	252	281
343	2	1	1	4	get	[3, 4]	['get', 'on']	70	97	268	408
343	2	1	1	4	get	[3, 4]	['get', 'on']	73	20	234	219
343	2	1	1	4	get	[3, 4]	['get', 'on']	74	64	312	332
343	2	1	1	4	get	[3, 4]	['get', 'on']	78	55	307	298
343	2	1	1	4	get	[3, 4]	['get', 'on']	79	60	226	219
343	2	1	1	4	get	[3, 4]	['get', 'on']	80	156	178	204
343	2	1	1	4	get	[3, 4]	['get', 'on']	82	19	377	418
343	2	1	1	4	get	[3, 4]	['get', 'on']	83	212	177	203
343	2	1	1	4	get	[3, 4]	['get', 'on']	86	264	170	178
343	2	1	1	4	get	[3, 4]	['get', 'on']	87	80	242	273
343	2	1	1	4	get	[3, 4]	['get', 'on']	88	133	338	314
343	2	1	1	4	get	[3, 4]	['get', 'on']	89	216	178	185
343	2	1	1	4	get	[3, 4]	['get', 'on']	91	50	242	434
343	2	1	1	4	get	[3, 4]	['get', 'on']	92	27	287	288
343	2	1	1	4	get	[3, 4]	['get', 'on']	94	103	186	178
343	2	1	1	4	get	[3, 4]	['get', 'on']	98	155	195	193
343	2	1	1	4	get	[3, 4]	['get', 'on']	99	123	459	362
343	2	1	1	4	get	[3, 4]	['get', 'on']	100	66	237	232
343	2	1	1	4	get	[3, 4]	['get', 'on']	101	140	170	162
343	2	1	1	4	get	[3, 4]	['get', 'on']	103	20	242	289
343	2	1	1	4	get	[3, 4]	['get', 'on']	104	150	280	257
343	2	1	1	4	get	[3, 4]	['get', 'on']	108	41	321	337
343	2	1	1	4	get	[3, 4]	['get', 'on']	111	127	240	228
343	2	1	1	4	get	[3, 4]	['get', 'on']	114	200	193	195
343	2	1	1	4	get	[3, 4]	['get', 'on']	117	189	240	212
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	1	40	379	361
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	2	106	193	219
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	6	101	208	274
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	8	35	329	378
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	9	10	449	361
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	11	172	177	172
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	15	157	203	177
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	16	192	219	227
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	22	197	1048	450
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	23	178	266	257
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	24	93	913	2240
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	25	134	578	235
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	28	138	263	323
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	29	49	420	385
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	30	176	202	224
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	31	101	227	258
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	34	196	217	224
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	37	105	502	479
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	38	138	187	186
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	39	164	215	195
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	43	145	187	146
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	44	80	804	625
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	45	140	325	253
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	48	158	282	267
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	49	97	211	177
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	50	29	423	311
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	54	173	490	298
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	55	125	462	283
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	56	210	234	226
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	58	195	159	150
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	59	130	257	275
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	60	124	321	266
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	61	45	177	139
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	62	177	217	230
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	68	39	330	266
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	69	29	291	266
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	70	97	248	404
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	73	20	459	434
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	74	64	375	318
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	78	55	330	697
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	79	60	225	267
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	80	156	176	177
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	82	19	947	354
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	83	212	203	186
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	86	264	170	154
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	87	80	226	282
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	88	133	490	474
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	89	216	203	186
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	91	50	266	411
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	92	27	313	323
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	94	103	202	307
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	98	155	179	201
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	99	123	436	521
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	100	66	240	261
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	101	140	186	185
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	103	20	387	297
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	104	150	234	273
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	108	41	513	377
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	111	127	297	595
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	114	200	193	210
343	6	1	1	10	stuck	[9, 10]	['stuck', 'out']	117	189	192	223
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	1	40	370	346
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	2	106	193	211
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	6	101	227	216
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	8	35	387	334
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	9	10	372	354
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	11	172	169	186
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	15	157	177	194
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	16	192	203	208
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	22	197	384	355
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	23	178	268	265
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	24	93	245	251
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	25	134	299	266
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	28	138	319	290
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	29	49	459	326
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	30	176	274	261
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	31	101	825	232
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	34	196	260	200
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	37	105	464	496
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	38	138	153	138
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	39	164	215	206
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	43	145	192	173
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	44	80	422	299
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	45	140	327	242
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	48	158	241	250
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	49	97	201	242
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	50	29	4923	411
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	54	173	315	233
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	55	125	186	385
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	56	210	242	225
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	58	195	184	173
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	59	130	216	235
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	60	124	241	242
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	61	45	196	186
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	62	177	214	202
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	68	39	206	187
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	69	29	369	346
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	70	97	272	380
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	73	20	370	338
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	74	64	338	354
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	78	55	338	410
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	79	60	250	266
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	80	156	154	239
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	82	19	402	395
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	83	212	211	209
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	86	264	410	370
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	87	80	242	219
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	88	133	315	306
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	89	216	169	193
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	91	50	281	274
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	92	27	361	329
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	94	103	202	203
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	98	155	209	195
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	99	123	640	291
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	100	66	248	238
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	101	140	181	234
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	103	20	314	346
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	104	150	355	312
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	108	41	347	305
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	111	127	319	321
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	114	200	211	192
343	11	1	1	16	fell	[15, 16]	['fell', 'over']	117	189	205	188
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	1	40	361	347
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	2	106	211	209
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	6	101	241	249
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	8	35	345	321
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	9	10	322	305
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	11	172	186	170
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	15	157	193	188
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	16	192	267	746
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	22	197	329	329
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	23	178	266	283
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	24	93	252	250
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	25	134	313	265
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	28	138	275	341
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	29	49	441	252
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	30	176	298	219
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	31	101	235	233
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	34	196	193	200
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	37	105	577	513
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	38	138	170	201
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	39	164	273	179
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	43	145	188	186
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	44	80	352	296
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	45	140	225	197
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	48	158	219	233
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	49	97	314	178
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	50	29	429	336
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	54	173	233	289
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	55	125	165	229
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	56	210	242	250
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	58	195	157	173
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	59	130	233	208
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	60	124	241	241
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	61	45	201	211
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	62	177	205	243
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	68	39	200	207
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	69	29	322	314
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	70	97	326	309
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	73	20	459	338
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	74	64	347	388
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	78	55	403	322
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	79	60	266	242
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	80	156	170	131
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	82	19	521	354
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	83	212	219	202
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	86	264	162	193
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	87	80	242	185
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	88	133	291	273
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	89	216	195	178
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	91	50	410	385
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	92	27	329	378
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	94	103	250	250
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	98	155	218	217
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	99	123	315	322
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	100	66	221	254
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	101	140	203	178
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	103	20	427	369
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	104	150	273	298
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	108	41	922	401
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	111	127	298	270
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	114	200	234	202
343	14	1	2	20	landed	[19, 20]	['landed', 'on']	117	189	197	220
344	1	1	1	2	went	[1, 2]	['went', 'to']	1	238	209	235
344	1	1	1	2	went	[1, 2]	['went', 'to']	6	106	192	194
344	1	1	1	2	went	[1, 2]	['went', 'to']	9	79	228	235
344	1	1	1	2	went	[1, 2]	['went', 'to']	10	168	195	193
344	1	1	1	2	went	[1, 2]	['went', 'to']	11	156	162	196
344	1	1	1	2	went	[1, 2]	['went', 'to']	12	143	217	407
344	1	1	1	2	went	[1, 2]	['went', 'to']	13	295	163	178
344	1	1	1	2	went	[1, 2]	['went', 'to']	15	163	178	203
344	1	1	1	2	went	[1, 2]	['went', 'to']	16	34	299	281
344	1	1	1	2	went	[1, 2]	['went', 'to']	19	52	415	388
344	1	1	1	2	went	[1, 2]	['went', 'to']	21	105	283	361
344	1	1	1	2	went	[1, 2]	['went', 'to']	24	142	193	192
344	1	1	1	2	went	[1, 2]	['went', 'to']	27	117	161	212
344	1	1	1	2	went	[1, 2]	['went', 'to']	30	141	135	178
344	1	1	1	2	went	[1, 2]	['went', 'to']	32	67	390	396
344	1	1	1	2	went	[1, 2]	['went', 'to']	33	140	266	246
344	1	1	1	2	went	[1, 2]	['went', 'to']	34	203	240	276
344	1	1	1	2	went	[1, 2]	['went', 'to']	35	117	258	249
344	1	1	1	2	went	[1, 2]	['went', 'to']	38	134	146	178
344	1	1	1	2	went	[1, 2]	['went', 'to']	39	156	1130	145
344	1	1	1	2	went	[1, 2]	['went', 'to']	43	19	215	268
344	1	1	1	2	went	[1, 2]	['went', 'to']	45	43	331	300
344	1	1	1	2	went	[1, 2]	['went', 'to']	46	39	425	405
344	1	1	1	2	went	[1, 2]	['went', 'to']	47	242	201	211
344	1	1	1	2	went	[1, 2]	['went', 'to']	48	84	288	266
344	1	1	1	2	went	[1, 2]	['went', 'to']	50	172	200	179
344	1	1	1	2	went	[1, 2]	['went', 'to']	51	98	440	302
344	1	1	1	2	went	[1, 2]	['went', 'to']	54	40	338	331
344	1	1	1	2	went	[1, 2]	['went', 'to']	55	127	270	242
344	1	1	1	2	went	[1, 2]	['went', 'to']	56	274	226	193
344	1	1	1	2	went	[1, 2]	['went', 'to']	57	2	338	314
344	1	1	1	2	went	[1, 2]	['went', 'to']	60	125	217	169
344	1	1	1	2	went	[1, 2]	['went', 'to']	61	148	170	186
344	1	1	1	2	went	[1, 2]	['went', 'to']	67	127	754	291
344	1	1	1	2	went	[1, 2]	['went', 'to']	68	14	147	170
344	1	1	1	2	went	[1, 2]	['went', 'to']	69	167	178	242
344	1	1	1	2	went	[1, 2]	['went', 'to']	70	39	428	361
344	1	1	1	2	went	[1, 2]	['went', 'to']	72	103	253	241
344	1	1	1	2	went	[1, 2]	['went', 'to']	73	109	273	260
344	1	1	1	2	went	[1, 2]	['went', 'to']	74	117	305	348
344	1	1	1	2	went	[1, 2]	['went', 'to']	75	245	153	153
344	1	1	1	2	went	[1, 2]	['went', 'to']	77	132	235	202
344	1	1	1	2	went	[1, 2]	['went', 'to']	78	68	315	306
344	1	1	1	2	went	[1, 2]	['went', 'to']	79	213	195	217
344	1	1	1	2	went	[1, 2]	['went', 'to']	80	162	345	242
344	1	1	1	2	went	[1, 2]	['went', 'to']	88	104	377	306
344	1	1	1	2	went	[1, 2]	['went', 'to']	90	199	170	184
344	1	1	1	2	went	[1, 2]	['went', 'to']	91	52	361	291
344	1	1	1	2	went	[1, 2]	['went', 'to']	92	170	154	211
344	1	1	1	2	went	[1, 2]	['went', 'to']	93	6	322	265
344	1	1	1	2	went	[1, 2]	['went', 'to']	94	160	201	203
344	1	1	1	2	went	[1, 2]	['went', 'to']	96	202	265	284
344	1	1	1	2	went	[1, 2]	['went', 'to']	97	91	330	242
344	1	1	1	2	went	[1, 2]	['went', 'to']	98	113	218	200
344	1	1	1	2	went	[1, 2]	['went', 'to']	102	214	224	194
344	1	1	1	2	went	[1, 2]	['went', 'to']	103	105	211	410
344	1	1	1	2	went	[1, 2]	['went', 'to']	104	68	154	235
344	1	1	1	2	went	[1, 2]	['went', 'to']	110	67	353	336
344	1	1	1	2	went	[1, 2]	['went', 'to']	111	45	333	309
344	1	1	1	2	went	[1, 2]	['went', 'to']	113	165	249	249
344	1	1	1	2	went	[1, 2]	['went', 'to']	114	244	170	138
